service_id;id_service_num;Date_GTFS;Type_Jour;Mois;Annee;Type_Jour_Vacances_A;Type_Jour_Vacances_B;Type_Jour_Vacances_C
419-3-127;14;20250708;2;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250709;3;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250710;4;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250711;5;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250715;2;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250716;3;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250717;4;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250718;5;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250721;1;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250722;2;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250723;3;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250724;4;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250725;5;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250728;1;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250729;2;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250730;3;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250731;4;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250801;5;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250804;1;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250805;2;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250806;3;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250807;4;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250808;5;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250811;1;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250812;2;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250813;3;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250814;4;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250818;1;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250819;2;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250820;3;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250821;4;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250822;5;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250825;1;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250826;2;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250827;3;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250828;4;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250829;5;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
218-3-127;15;20241007;1;10;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
218-3-127;15;20241014;1;10;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
218-3-127;15;20241104;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
218-3-127;15;20241118;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
218-3-127;15;20241125;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
218-3-127;15;20241202;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
218-3-127;15;20241209;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
218-3-127;15;20241216;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
218-3-127;15;20250106;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
218-3-127;15;20250113;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
218-3-127;15;20250120;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
218-3-127;15;20250127;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
218-3-127;15;20250203;1;2;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
218-3-127;15;20250210;1;2;2025;Lundi_Scolaire;Semaine_Vacances;Lundi_Scolaire
218-3-127;15;20250217;1;2;2025;Lundi_Scolaire;Semaine_Vacances;Semaine_Vacances
218-3-127;15;20250310;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
218-3-127;15;20250317;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
218-3-127;15;20250324;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
218-3-127;15;20250331;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
218-3-127;15;20250407;1;4;2025;Lundi_Scolaire;Semaine_Vacances;Lundi_Scolaire
218-3-127;15;20250414;1;4;2025;Lundi_Scolaire;Semaine_Vacances;Semaine_Vacances
218-3-127;15;20250505;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
218-3-127;15;20250512;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
218-3-127;15;20250519;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
218-3-127;15;20250526;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
218-3-127;15;20250602;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
218-3-127;15;20250616;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
218-3-127;15;20250623;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
218-3-127;15;20250630;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
406-3-127;16;20241012;6;10;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
406-3-127;16;20241013;7;10;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
406-3-127;16;20241019;6;10;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
406-3-127;16;20241020;7;10;2024;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
406-3-127;16;20241026;6;10;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
406-3-127;16;20241027;7;10;2024;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
406-3-127;16;20241101;5;11;2024;Ferie;Ferie;Ferie
406-3-127;16;20241102;6;11;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
406-3-127;16;20241103;7;11;2024;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
406-3-127;16;20241109;6;11;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
406-3-127;16;20241110;7;11;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
406-3-127;16;20241111;1;11;2024;Ferie;Ferie;Ferie
406-3-127;16;20241116;6;11;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
406-3-127;16;20241117;7;11;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
406-3-127;16;20241123;6;11;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
406-3-127;16;20241124;7;11;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
406-3-127;16;20241130;6;11;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
406-3-127;16;20241201;7;12;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
406-3-127;16;20241207;6;12;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
406-3-127;16;20241208;7;12;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
406-3-127;16;20241214;6;12;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
406-3-127;16;20241215;7;12;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
406-3-127;16;20241221;6;12;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
406-3-127;16;20241222;7;12;2024;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
406-3-127;16;20241225;3;12;2024;Ferie;Ferie;Ferie
406-3-127;16;20241228;6;12;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
406-3-127;16;20241229;7;12;2024;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
406-3-127;16;20250101;3;1;2025;Ferie;Ferie;Ferie
406-3-127;16;20250104;6;1;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
406-3-127;16;20250105;7;1;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
406-3-127;16;20250111;6;1;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
406-3-127;16;20250112;7;1;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
406-3-127;16;20250118;6;1;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
406-3-127;16;20250119;7;1;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
406-3-127;16;20250125;6;1;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
406-3-127;16;20250126;7;1;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
406-3-127;16;20250201;6;2;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
406-3-127;16;20250202;7;2;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
406-3-127;16;20250208;6;2;2025;Samedi_Scolaire;Samedi_Vacances;Samedi_Scolaire
406-3-127;16;20250209;7;2;2025;Dimanche_Scolaire;Dimanche_Vacances;Dimanche_Scolaire
406-3-127;16;20250215;6;2;2025;Samedi_Scolaire;Samedi_Vacances;Samedi_Vacances
406-3-127;16;20250216;7;2;2025;Dimanche_Scolaire;Dimanche_Vacances;Dimanche_Vacances
406-3-127;16;20250222;6;2;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
406-3-127;16;20250223;7;2;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
406-3-127;16;20250301;6;3;2025;Samedi_Vacances;Samedi_Scolaire;Samedi_Vacances
406-3-127;16;20250302;7;3;2025;Dimanche_Vacances;Dimanche_Scolaire;Dimanche_Vacances
406-3-127;16;20250308;6;3;2025;Samedi_Vacances;Samedi_Scolaire;Samedi_Scolaire
406-3-127;16;20250309;7;3;2025;Dimanche_Vacances;Dimanche_Scolaire;Dimanche_Scolaire
406-3-127;16;20250315;6;3;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
406-3-127;16;20250316;7;3;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
406-3-127;16;20250322;6;3;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
406-3-127;16;20250323;7;3;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
406-3-127;16;20250329;6;3;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
406-3-127;16;20250330;7;3;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
406-3-127;16;20250405;6;4;2025;Samedi_Scolaire;Samedi_Vacances;Samedi_Scolaire
406-3-127;16;20250406;7;4;2025;Dimanche_Scolaire;Dimanche_Vacances;Dimanche_Scolaire
406-3-127;16;20250412;6;4;2025;Samedi_Scolaire;Samedi_Vacances;Samedi_Vacances
406-3-127;16;20250413;7;4;2025;Dimanche_Scolaire;Dimanche_Vacances;Dimanche_Vacances
406-3-127;16;20250419;6;4;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
406-3-127;16;20250420;7;4;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
406-3-127;16;20250421;1;4;2025;Ferie;Ferie;Ferie
406-3-127;16;20250426;6;4;2025;Samedi_Vacances;Samedi_Scolaire;Samedi_Vacances
406-3-127;16;20250427;7;4;2025;Dimanche_Vacances;Dimanche_Scolaire;Dimanche_Vacances
406-3-127;16;20250501;4;5;2025;Ferie;Ferie;Ferie
406-3-127;16;20250503;6;5;2025;Samedi_Vacances;Samedi_Scolaire;Samedi_Scolaire
406-3-127;16;20250504;7;5;2025;Dimanche_Vacances;Dimanche_Scolaire;Dimanche_Scolaire
406-3-127;16;20250508;4;5;2025;Ferie;Ferie;Ferie
406-3-127;16;20250510;6;5;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
406-3-127;16;20250511;7;5;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
406-3-127;16;20250517;6;5;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
406-3-127;16;20250518;7;5;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
406-3-127;16;20250524;6;5;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
406-3-127;16;20250525;7;5;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
406-3-127;16;20250529;4;5;2025;Ferie;Ferie;Ferie
406-3-127;16;20250531;6;5;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
406-3-127;16;20250601;7;6;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
406-3-127;16;20250607;6;6;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
406-3-127;16;20250608;7;6;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
406-3-127;16;20250609;1;6;2025;Ferie;Ferie;Ferie
406-3-127;16;20250614;6;6;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
406-3-127;16;20250615;7;6;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
406-3-127;16;20250621;6;6;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
406-3-127;16;20250622;7;6;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
406-3-127;16;20250628;6;6;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
406-3-127;16;20250629;7;6;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
406-3-127;16;20250705;6;7;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
406-3-127;16;20250706;7;7;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
406-3-127;16;20250712;6;7;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
406-3-127;16;20250713;7;7;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
406-3-127;16;20250714;1;7;2025;Ferie;Ferie;Ferie
406-3-127;16;20250719;6;7;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
406-3-127;16;20250720;7;7;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
406-3-127;16;20250726;6;7;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
406-3-127;16;20250727;7;7;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
406-3-127;16;20250802;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
406-3-127;16;20250803;7;8;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
406-3-127;16;20250809;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
406-3-127;16;20250810;7;8;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
406-3-127;16;20250815;5;8;2025;Ferie;Ferie;Ferie
406-3-127;16;20250816;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
406-3-127;16;20250817;7;8;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
406-3-127;16;20250823;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
406-3-127;16;20250824;7;8;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
406-3-127;16;20250830;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
406-3-127;16;20250831;7;8;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
314-3-127;17;20241007;1;10;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
314-3-127;17;20241008;2;10;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
314-3-127;17;20241009;3;10;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
314-3-127;17;20241010;4;10;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
314-3-127;17;20241011;5;10;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
314-3-127;17;20241012;6;10;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
314-3-127;17;20241013;7;10;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
314-3-127;17;20241014;1;10;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
314-3-127;17;20241015;2;10;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
314-3-127;17;20241016;3;10;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
314-3-127;17;20241017;4;10;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
314-3-127;17;20241018;5;10;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
314-3-127;17;20241019;6;10;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
314-3-127;17;20241020;7;10;2024;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
314-3-127;17;20241021;1;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
314-3-127;17;20241022;2;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
314-3-127;17;20241023;3;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
314-3-127;17;20241024;4;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
314-3-127;17;20241025;5;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
314-3-127;17;20241026;6;10;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
314-3-127;17;20241027;7;10;2024;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
314-3-127;17;20241028;1;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
314-3-127;17;20241029;2;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
314-3-127;17;20241030;3;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
314-3-127;17;20241031;4;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
314-3-127;17;20241102;6;11;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
314-3-127;17;20241103;7;11;2024;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
314-3-127;17;20241104;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
314-3-127;17;20241105;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
314-3-127;17;20241106;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
314-3-127;17;20241107;4;11;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
314-3-127;17;20241108;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
314-3-127;17;20241109;6;11;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
314-3-127;17;20241110;7;11;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
314-3-127;17;20241112;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
314-3-127;17;20241113;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
314-3-127;17;20241114;4;11;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
314-3-127;17;20241115;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
314-3-127;17;20241116;6;11;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
314-3-127;17;20241117;7;11;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
314-3-127;17;20241118;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
314-3-127;17;20241119;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
314-3-127;17;20241120;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
314-3-127;17;20241121;4;11;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
314-3-127;17;20241122;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
314-3-127;17;20241123;6;11;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
314-3-127;17;20241124;7;11;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
314-3-127;17;20241125;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
314-3-127;17;20241126;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
314-3-127;17;20241127;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
314-3-127;17;20241128;4;11;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
314-3-127;17;20241129;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
314-3-127;17;20241130;6;11;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
314-3-127;17;20241201;7;12;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
314-3-127;17;20241202;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
314-3-127;17;20241203;2;12;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
314-3-127;17;20241204;3;12;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
314-3-127;17;20241205;4;12;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
314-3-127;17;20241206;5;12;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
314-3-127;17;20241207;6;12;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
314-3-127;17;20241208;7;12;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
314-3-127;17;20241209;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
314-3-127;17;20241210;2;12;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
314-3-127;17;20241211;3;12;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
314-3-127;17;20241212;4;12;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
314-3-127;17;20241213;5;12;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
314-3-127;17;20241214;6;12;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
314-3-127;17;20241215;7;12;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
314-3-127;17;20241216;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
314-3-127;17;20241217;2;12;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
314-3-127;17;20241218;3;12;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
314-3-127;17;20241219;4;12;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
314-3-127;17;20241220;5;12;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
314-3-127;17;20241221;6;12;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
314-3-127;17;20241222;7;12;2024;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
314-3-127;17;20241223;1;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
314-3-127;17;20241224;2;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
314-3-127;17;20241226;4;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
314-3-127;17;20241227;5;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
314-3-127;17;20241228;6;12;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
314-3-127;17;20241229;7;12;2024;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
314-3-127;17;20241230;1;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
314-3-127;17;20241231;2;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
314-3-127;17;20250102;4;1;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
314-3-127;17;20250103;5;1;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
314-3-127;17;20250104;6;1;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
314-3-127;17;20250105;7;1;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
314-3-127;17;20250106;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
314-3-127;17;20250107;2;1;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
314-3-127;17;20250108;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
314-3-127;17;20250109;4;1;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
314-3-127;17;20250110;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
314-3-127;17;20250111;6;1;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
314-3-127;17;20250112;7;1;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
314-3-127;17;20250113;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
314-3-127;17;20250114;2;1;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
314-3-127;17;20250115;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
314-3-127;17;20250116;4;1;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
314-3-127;17;20250117;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
314-3-127;17;20250118;6;1;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
314-3-127;17;20250119;7;1;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
