id_course_num;sous_ligne;id_ligne_num;id_service_num;direction_id;ordre;id_ap_num;id_ag_num;heure_depart;h_dep_num;heure_arrive;h_arr_num;TH
173;5_1_10088_10116_7_42987.0;5;11;1;5;100128;10114;13:24;0.5583333333333333;13:24;0.5583333333333333;13
173;5_1_10088_10116_7_42987.0;5;11;1;6;100131;10117;13:30;0.5625;13:30;0.5625;13
173;5_1_10088_10116_7_42987.0;5;11;1;7;100130;10116;13:34;0.5659722222222222;13:34;0.5659722222222222;13
172;5_1_10088_10116_16_45868.0;5;12;1;1;100098;10088;12:19;0.5138888888888888;12:19;0.5138888888888888;12
172;5_1_10088_10116_16_45868.0;5;12;1;2;100066;10058;12:28;0.5194444444444445;12:28;0.5194444444444445;12
172;5_1_10088_10116_16_45868.0;5;12;1;3;100169;10151;12:30;0.5208333333333334;12:30;0.5208333333333334;12
172;5_1_10088_10116_16_45868.0;5;12;1;4;100141;10126;12:45;0.53125;12:45;0.53125;12
172;5_1_10088_10116_16_45868.0;5;12;1;5;100107;10096;12:49;0.5347222222222222;12:49;0.5347222222222222;12
172;5_1_10088_10116_16_45868.0;5;12;1;6;100162;10146;12:52;0.5368055555555555;12:52;0.5368055555555555;12
172;5_1_10088_10116_16_45868.0;5;12;1;7;100150;10134;12:54;0.5381944444444444;12:54;0.5381944444444444;12
172;5_1_10088_10116_16_45868.0;5;12;1;8;100035;10031;12:57;0.5402777777777777;12:57;0.5402777777777777;12
172;5_1_10088_10116_16_45868.0;5;12;1;9;100059;10052;13:00;0.5416666666666666;13:00;0.5416666666666666;13
172;5_1_10088_10116_16_45868.0;5;12;1;10;100060;10053;13:01;0.5430555555555555;13:01;0.5430555555555555;13
172;5_1_10088_10116_16_45868.0;5;12;1;11;100036;10032;13:14;0.5520833333333333;13:14;0.5520833333333333;13
172;5_1_10088_10116_16_45868.0;5;12;1;12;100195;10174;13:24;0.5583333333333333;13:24;0.5583333333333333;13
172;5_1_10088_10116_16_45868.0;5;12;1;13;100196;10175;13:25;0.5590277777777778;13:25;0.5590277777777778;13
172;5_1_10088_10116_16_45868.0;5;12;1;14;100128;10114;13:33;0.5652777777777778;13:33;0.5652777777777778;13
172;5_1_10088_10116_16_45868.0;5;12;1;15;100131;10117;13:39;0.5694444444444444;13:39;0.5694444444444444;13
172;5_1_10088_10116_16_45868.0;5;12;1;16;100130;10116;13:45;0.5729166666666666;13:45;0.5729166666666666;13
174;5_1_10088_10116_7_42987.0;5;18;1;1;100098;10088;12:19;0.5138888888888888;12:19;0.5138888888888888;12
174;5_1_10088_10116_7_42987.0;5;18;1;2;100060;10053;12:52;0.5361111111111111;12:52;0.5361111111111111;12
174;5_1_10088_10116_7_42987.0;5;18;1;3;100195;10174;13:13;0.5513888888888888;13:13;0.5513888888888888;13
174;5_1_10088_10116_7_42987.0;5;18;1;4;100196;10175;13:14;0.5520833333333333;13:14;0.5520833333333333;13
174;5_1_10088_10116_7_42987.0;5;18;1;5;100128;10114;13:24;0.5583333333333333;13:24;0.5583333333333333;13
174;5_1_10088_10116_7_42987.0;5;18;1;6;100131;10117;13:30;0.5625;13:30;0.5625;13
174;5_1_10088_10116_7_42987.0;5;18;1;7;100130;10116;13:34;0.5659722222222222;13:34;0.5659722222222222;13
165;5_0_10116_10088_21_47516.0;5;22;0;1;100130;10116;17:10;0.7152777777777778;17:10;0.7152777777777778;17
165;5_0_10116_10088_21_47516.0;5;22;0;2;100131;10117;17:15;0.71875;17:15;0.71875;17
165;5_0_10116_10088_21_47516.0;5;22;0;3;100128;10114;17:19;0.7222222222222222;17:19;0.7222222222222222;17
165;5_0_10116_10088_21_47516.0;5;22;0;4;100129;10115;17:21;0.7229166666666667;17:21;0.7229166666666667;17
165;5_0_10116_10088_21_47516.0;5;22;0;5;100196;10175;17:26;0.726388888888889;17:26;0.726388888888889;17
165;5_0_10116_10088_21_47516.0;5;22;0;6;100195;10174;17:30;0.7291666666666667;17:30;0.7291666666666667;17
165;5_0_10116_10088_21_47516.0;5;22;0;7;100199;10178;17:33;0.7312500000000001;17:33;0.7312500000000001;17
165;5_0_10116_10088_21_47516.0;5;22;0;8;100055;10049;17:35;0.732638888888889;17:35;0.732638888888889;17
165;5_0_10116_10088_21_47516.0;5;22;0;9;100036;10032;17:42;0.7375;17:42;0.7375;17
165;5_0_10116_10088_21_47516.0;5;22;0;10;100061;10054;17:52;0.7444444444444445;17:52;0.7444444444444445;17
165;5_0_10116_10088_21_47516.0;5;22;0;11;100060;10053;17:55;0.7465277777777778;17:55;0.7465277777777778;17
165;5_0_10116_10088_21_47516.0;5;22;0;12;100059;10052;17:56;0.7479166666666667;17:56;0.7479166666666667;17
165;5_0_10116_10088_21_47516.0;5;22;0;13;100035;10031;17:58;0.7486111111111111;17:58;0.7486111111111111;17
165;5_0_10116_10088_21_47516.0;5;22;0;14;100150;10134;18:00;0.75;18:00;0.75;18
165;5_0_10116_10088_21_47516.0;5;22;0;15;100162;10146;18:03;0.7527777777777778;18:03;0.7527777777777778;18
165;5_0_10116_10088_21_47516.0;5;22;0;16;100107;10096;18:06;0.7541666666666667;18:06;0.7541666666666667;18
165;5_0_10116_10088_21_47516.0;5;22;0;17;100141;10126;18:09;0.7569444444444444;18:09;0.7569444444444444;18
165;5_0_10116_10088_21_47516.0;5;22;0;18;100169;10151;18:11;0.7576388888888889;18:11;0.7576388888888889;18
165;5_0_10116_10088_21_47516.0;5;22;0;19;100066;10058;18:11;0.7583333333333333;18:11;0.7583333333333333;18
165;5_0_10116_10088_21_47516.0;5;22;0;20;100151;10135;18:15;0.7611111111111111;18:15;0.7611111111111111;18
165;5_0_10116_10088_21_47516.0;5;22;0;21;100098;10088;18:25;0.7673611111111112;18:25;0.7673611111111112;18
166;5_1_10088_10116_20_47240.0;5;22;1;1;100098;10088;18:45;0.78125;18:45;0.78125;18
166;5_1_10088_10116_20_47240.0;5;22;1;2;100066;10058;18:52;0.7861111111111111;18:52;0.7861111111111111;18
166;5_1_10088_10116_20_47240.0;5;22;1;3;100169;10151;18:53;0.7875;18:53;0.7875;18
166;5_1_10088_10116_20_47240.0;5;22;1;4;100141;10126;19:01;0.7930555555555555;19:01;0.7930555555555555;19
166;5_1_10088_10116_20_47240.0;5;22;1;5;100107;10096;19:04;0.7951388888888888;19:04;0.7951388888888888;19
166;5_1_10088_10116_20_47240.0;5;22;1;6;100162;10146;19:07;0.7972222222222222;19:07;0.7972222222222222;19
166;5_1_10088_10116_20_47240.0;5;22;1;7;100150;10134;19:09;0.798611111111111;19:09;0.798611111111111;19
166;5_1_10088_10116_20_47240.0;5;22;1;8;100035;10031;19:11;0.7999999999999999;19:11;0.7999999999999999;19
166;5_1_10088_10116_20_47240.0;5;22;1;9;100059;10052;19:13;0.8013888888888888;19:13;0.8013888888888888;19
166;5_1_10088_10116_20_47240.0;5;22;1;10;100060;10053;19:17;0.8041666666666666;19:17;0.8041666666666666;19
166;5_1_10088_10116_20_47240.0;5;22;1;11;100061;10054;19:19;0.8055555555555555;19:19;0.8055555555555555;19
166;5_1_10088_10116_20_47240.0;5;22;1;12;100036;10032;19:30;0.8125;19:30;0.8125;19
166;5_1_10088_10116_20_47240.0;5;22;1;13;100055;10049;19:37;0.8173611111111111;19:37;0.8173611111111111;19
166;5_1_10088_10116_20_47240.0;5;22;1;14;100199;10178;19:41;0.8201388888888889;19:41;0.8201388888888889;19
166;5_1_10088_10116_20_47240.0;5;22;1;15;100195;10174;19:42;0.8215277777777777;19:42;0.8215277777777777;19
166;5_1_10088_10116_20_47240.0;5;22;1;16;100196;10175;19:45;0.8229166666666666;19:45;0.8229166666666666;19
166;5_1_10088_10116_20_47240.0;5;22;1;17;100129;10115;19:52;0.8284722222222222;19:52;0.8284722222222222;19
166;5_1_10088_10116_20_47240.0;5;22;1;18;100128;10114;19:54;0.829861111111111;19:54;0.829861111111111;19
166;5_1_10088_10116_20_47240.0;5;22;1;19;100131;10117;20:00;0.8333333333333334;20:00;0.8333333333333334;20
166;5_1_10088_10116_20_47240.0;5;22;1;20;100130;10116;20:05;0.8368055555555556;20:05;0.8368055555555556;20
163;5_0_10116_10088_20_47240.0;5;29;0;1;100130;10116;06:00;0.25;06:00;0.25;6
163;5_0_10116_10088_20_47240.0;5;29;0;2;100131;10117;06:04;0.2534722222222222;06:04;0.2534722222222222;6
163;5_0_10116_10088_20_47240.0;5;29;0;3;100128;10114;06:09;0.2569444444444444;06:09;0.2569444444444444;6
163;5_0_10116_10088_20_47240.0;5;29;0;4;100129;10115;06:10;0.25763888888888886;06:10;0.25763888888888886;6
163;5_0_10116_10088_20_47240.0;5;29;0;5;100196;10175;06:16;0.2611111111111111;06:16;0.2611111111111111;6
163;5_0_10116_10088_20_47240.0;5;29;0;6;100195;10174;06:16;0.26180555555555557;06:16;0.26180555555555557;6
163;5_0_10116_10088_20_47240.0;5;29;0;7;100199;10178;06:20;0.2638888888888889;06:20;0.2638888888888889;6
163;5_0_10116_10088_20_47240.0;5;29;0;8;100055;10049;06:24;0.2673611111111111;06:24;0.2673611111111111;6
163;5_0_10116_10088_20_47240.0;5;29;0;9;100036;10032;06:32;0.27291666666666664;06:32;0.27291666666666664;6
163;5_0_10116_10088_20_47240.0;5;29;0;10;100061;10054;06:47;0.2833333333333333;06:47;0.2833333333333333;6
163;5_0_10116_10088_20_47240.0;5;29;0;11;100060;10053;06:54;0.2881944444444444;06:54;0.2881944444444444;6
163;5_0_10116_10088_20_47240.0;5;29;0;12;100059;10052;06:56;0.2895833333333333;06:56;0.2895833333333333;6
163;5_0_10116_10088_20_47240.0;5;29;0;13;100035;10031;06:57;0.29027777777777775;06:57;0.29027777777777775;6
163;5_0_10116_10088_20_47240.0;5;29;0;14;100150;10134;07:00;0.2916666666666667;07:00;0.2916666666666667;7
163;5_0_10116_10088_20_47240.0;5;29;0;15;100162;10146;07:01;0.29305555555555557;07:01;0.29305555555555557;7
163;5_0_10116_10088_20_47240.0;5;29;0;16;100107;10096;07:05;0.2951388888888889;07:05;0.2951388888888889;7
163;5_0_10116_10088_20_47240.0;5;29;0;17;100141;10126;07:09;0.29791666666666666;07:09;0.29791666666666666;7
163;5_0_10116_10088_20_47240.0;5;29;0;18;100169;10151;07:19;0.30486111111111114;07:19;0.30486111111111114;7
163;5_0_10116_10088_20_47240.0;5;29;0;19;100066;10058;07:21;0.30625;07:21;0.30625;7
163;5_0_10116_10088_20_47240.0;5;29;0;20;100098;10088;07:32;0.3145833333333333;07:32;0.3145833333333333;7
164;5_1_10088_10116_21_47516.0;5;29;1;1;100098;10088;06:06;0.2548611111111111;06:06;0.2548611111111111;6
164;5_1_10088_10116_21_47516.0;5;29;1;2;100151;10135;06:09;0.2569444444444444;06:09;0.2569444444444444;6
164;5_1_10088_10116_21_47516.0;5;29;1;3;100066;10058;06:13;0.2590277777777778;06:13;0.2590277777777778;6
164;5_1_10088_10116_21_47516.0;5;29;1;4;100169;10151;06:15;0.2604166666666667;06:15;0.2604166666666667;6
164;5_1_10088_10116_21_47516.0;5;29;1;5;100141;10126;06:22;0.2652777777777778;06:22;0.2652777777777778;6
164;5_1_10088_10116_21_47516.0;5;29;1;6;100107;10096;06:24;0.26666666666666666;06:24;0.26666666666666666;6
164;5_1_10088_10116_21_47516.0;5;29;1;7;100162;10146;06:26;0.26805555555555555;06:26;0.26805555555555555;6
164;5_1_10088_10116_21_47516.0;5;29;1;8;100150;10134;06:28;0.26944444444444443;06:28;0.26944444444444443;6
164;5_1_10088_10116_21_47516.0;5;29;1;9;100035;10031;06:31;0.2722222222222222;06:31;0.2722222222222222;6
164;5_1_10088_10116_21_47516.0;5;29;1;10;100059;10052;06:34;0.27361111111111114;06:34;0.27361111111111114;6
164;5_1_10088_10116_21_47516.0;5;29;1;11;100060;10053;06:35;0.2743055555555556;06:35;0.2743055555555556;6
164;5_1_10088_10116_21_47516.0;5;29;1;12;100061;10054;06:37;0.27569444444444446;06:37;0.27569444444444446;6
164;5_1_10088_10116_21_47516.0;5;29;1;13;100036;10032;06:49;0.2847222222222222;06:49;0.2847222222222222;6
164;5_1_10088_10116_21_47516.0;5;29;1;14;100055;10049;06:54;0.2881944444444444;06:54;0.2881944444444444;6
164;5_1_10088_10116_21_47516.0;5;29;1;15;100199;10178;07:00;0.2916666666666667;07:00;0.2916666666666667;7
164;5_1_10088_10116_21_47516.0;5;29;1;16;100195;10174;07:09;0.2986111111111111;07:09;0.2986111111111111;7
164;5_1_10088_10116_21_47516.0;5;29;1;17;100196;10175;07:11;0.29930555555555555;07:11;0.29930555555555555;7
164;5_1_10088_10116_21_47516.0;5;29;1;18;100129;10115;07:20;0.3055555555555556;07:20;0.3055555555555556;7
164;5_1_10088_10116_21_47516.0;5;29;1;19;100128;10114;07:21;0.30625;07:21;0.30625;7
164;5_1_10088_10116_21_47516.0;5;29;1;20;100131;10117;07:30;0.3125;07:30;0.3125;7
164;5_1_10088_10116_21_47516.0;5;29;1;21;100130;10116;07:35;0.31597222222222227;07:35;0.31597222222222227;7
3;6_1_10067_10010_12_31892.0;6;11;1;1;100076;10067;17:15;0.71875;17:15;0.71875;17
3;6_1_10067_10010_12_31892.0;6;11;1;2;100074;10065;17:18;0.7215277777777778;17:18;0.7215277777777778;17
3;6_1_10067_10010_12_31892.0;6;11;1;3;100101;10091;17:33;0.7312500000000001;17:33;0.7312500000000001;17
3;6_1_10067_10010_12_31892.0;6;11;1;4;100015;10013;17:36;0.7333333333333334;17:36;0.7333333333333334;17
3;6_1_10067_10010_12_31892.0;6;11;1;5;100023;10019;17:39;0.7354166666666667;17:39;0.7354166666666667;17
3;6_1_10067_10010_12_31892.0;6;11;1;6;100220;10198;17:59;0.7493055555555556;17:59;0.7493055555555556;17
3;6_1_10067_10010_12_31892.0;6;11;1;7;100221;10199;18:00;0.75;18:00;0.75;18
3;6_1_10067_10010_12_31892.0;6;11;1;8;100082;10073;18:01;0.7513888888888889;18:01;0.7513888888888889;18
3;6_1_10067_10010_12_31892.0;6;11;1;9;100104;10094;18:03;0.7527777777777778;18:03;0.7527777777777778;18
3;6_1_10067_10010_12_31892.0;6;11;1;10;100219;10197;18:06;0.7541666666666667;18:06;0.7541666666666667;18
3;6_1_10067_10010_12_31892.0;6;11;1;11;100010;10009;18:11;0.7576388888888889;18:11;0.7576388888888889;18
3;6_1_10067_10010_12_31892.0;6;11;1;12;100011;10010;18:12;0.7590277777777777;18:12;0.7590277777777777;18
178;6_1_10069_10010_13_33978.0;6;11;1;1;100078;10069;16:54;0.704861111111111;16:54;0.704861111111111;16
178;6_1_10069_10010_13_33978.0;6;11;1;2;100076;10067;17:15;0.71875;17:15;0.71875;17
178;6_1_10069_10010_13_33978.0;6;11;1;3;100074;10065;17:18;0.7215277777777778;17:18;0.7215277777777778;17
178;6_1_10069_10010_13_33978.0;6;11;1;4;100101;10091;17:33;0.7312500000000001;17:33;0.7312500000000001;17
178;6_1_10069_10010_13_33978.0;6;11;1;5;100015;10013;17:36;0.7333333333333334;17:36;0.7333333333333334;17
178;6_1_10069_10010_13_33978.0;6;11;1;6;100023;10019;17:39;0.7354166666666667;17:39;0.7354166666666667;17
178;6_1_10069_10010_13_33978.0;6;11;1;7;100220;10198;17:59;0.7493055555555556;17:59;0.7493055555555556;17
178;6_1_10069_10010_13_33978.0;6;11;1;8;100221;10199;18:00;0.75;18:00;0.75;18
178;6_1_10069_10010_13_33978.0;6;11;1;9;100082;10073;18:01;0.7513888888888889;18:01;0.7513888888888889;18
178;6_1_10069_10010_13_33978.0;6;11;1;10;100104;10094;18:03;0.7527777777777778;18:03;0.7527777777777778;18
178;6_1_10069_10010_13_33978.0;6;11;1;11;100219;10197;18:06;0.7541666666666667;18:06;0.7541666666666667;18
178;6_1_10069_10010_13_33978.0;6;11;1;12;100010;10009;18:11;0.7576388888888889;18:11;0.7576388888888889;18
178;6_1_10069_10010_13_33978.0;6;11;1;13;100011;10010;18:12;0.7590277777777777;18:12;0.7590277777777777;18
179;6_1_10067_10010_14_41088.0;6;11;1;1;100076;10067;18:09;0.7569444444444444;18:09;0.7569444444444444;18
179;6_1_10067_10010_14_41088.0;6;11;1;2;100074;10065;18:14;0.7597222222222222;18:14;0.7597222222222222;18
179;6_1_10067_10010_14_41088.0;6;11;1;3;100101;10091;18:28;0.7694444444444445;18:28;0.7694444444444445;18
179;6_1_10067_10010_14_41088.0;6;11;1;4;100015;10013;18:30;0.7715277777777778;18:30;0.7715277777777778;18
179;6_1_10067_10010_14_41088.0;6;11;1;5;100023;10019;18:33;0.7736111111111111;18:33;0.7736111111111111;18
179;6_1_10067_10010_14_41088.0;6;11;1;6;100227;10203;18:41;0.7791666666666667;18:41;0.7791666666666667;18
179;6_1_10067_10010_14_41088.0;6;11;1;7;100145;10129;18:52;0.7861111111111111;18:52;0.7861111111111111;18
179;6_1_10067_10010_14_41088.0;6;11;1;8;100220;10198;18:57;0.7902777777777777;18:57;0.7902777777777777;18
179;6_1_10067_10010_14_41088.0;6;11;1;9;100221;10199;18:59;0.7909722222222222;18:59;0.7909722222222222;18
179;6_1_10067_10010_14_41088.0;6;11;1;10;100082;10073;19:00;0.7923611111111111;19:00;0.7923611111111111;19
179;6_1_10067_10010_14_41088.0;6;11;1;11;100104;10094;19:02;0.79375;19:02;0.79375;19
179;6_1_10067_10010_14_41088.0;6;11;1;12;100219;10197;19:04;0.7951388888888888;19:04;0.7951388888888888;19
179;6_1_10067_10010_14_41088.0;6;11;1;13;100010;10009;19:09;0.798611111111111;19:09;0.798611111111111;19
179;6_1_10067_10010_14_41088.0;6;11;1;14;100011;10010;19:11;0.7999999999999999;19:11;0.7999999999999999;19
4;6_1_10069_10010_15_43174.0;6;12;1;1;100078;10069;12:15;0.5104166666666666;12:15;0.5104166666666666;12
4;6_1_10069_10010_15_43174.0;6;12;1;2;100076;10067;12:25;0.5173611111111112;12:25;0.5173611111111112;12
4;6_1_10069_10010_15_43174.0;6;12;1;3;100074;10065;12:29;0.5201388888888889;12:29;0.5201388888888889;12
4;6_1_10069_10010_15_43174.0;6;12;1;4;100101;10091;12:43;0.5298611111111111;12:43;0.5298611111111111;12
4;6_1_10069_10010_15_43174.0;6;12;1;5;100015;10013;12:45;0.5319444444444444;12:45;0.5319444444444444;12
4;6_1_10069_10010_15_43174.0;6;12;1;6;100023;10019;12:48;0.5340277777777778;12:48;0.5340277777777778;12
4;6_1_10069_10010_15_43174.0;6;12;1;7;100227;10203;12:56;0.5395833333333333;12:56;0.5395833333333333;12
4;6_1_10069_10010_15_43174.0;6;12;1;8;100145;10129;13:06;0.5465277777777777;13:06;0.5465277777777777;13
4;6_1_10069_10010_15_43174.0;6;12;1;9;100220;10198;13:12;0.5506944444444444;13:12;0.5506944444444444;13
4;6_1_10069_10010_15_43174.0;6;12;1;10;100221;10199;13:13;0.5513888888888888;13:13;0.5513888888888888;13
4;6_1_10069_10010_15_43174.0;6;12;1;11;100082;10073;13:15;0.5527777777777777;13:15;0.5527777777777777;13
4;6_1_10069_10010_15_43174.0;6;12;1;12;100104;10094;13:17;0.5541666666666666;13:17;0.5541666666666666;13
4;6_1_10069_10010_15_43174.0;6;12;1;13;100219;10197;13:19;0.5555555555555555;13:19;0.5555555555555555;13
4;6_1_10069_10010_15_43174.0;6;12;1;14;100010;10009;13:25;0.5590277777777778;13:25;0.5590277777777778;13
4;6_1_10069_10010_15_43174.0;6;12;1;15;100011;10010;13:26;0.5604166666666667;13:26;0.5604166666666667;13
5;6_1_10067_10010_12_31892.0;6;12;1;1;100076;10067;17:10;0.7152777777777778;17:10;0.7152777777777778;17
5;6_1_10067_10010_12_31892.0;6;12;1;2;100074;10065;17:18;0.7215277777777778;17:18;0.7215277777777778;17
5;6_1_10067_10010_12_31892.0;6;12;1;3;100101;10091;17:33;0.7312500000000001;17:33;0.7312500000000001;17
5;6_1_10067_10010_12_31892.0;6;12;1;4;100015;10013;17:36;0.7333333333333334;17:36;0.7333333333333334;17
5;6_1_10067_10010_12_31892.0;6;12;1;5;100023;10019;17:39;0.7354166666666667;17:39;0.7354166666666667;17
5;6_1_10067_10010_12_31892.0;6;12;1;6;100220;10198;17:59;0.7493055555555556;17:59;0.7493055555555556;17
5;6_1_10067_10010_12_31892.0;6;12;1;7;100221;10199;18:00;0.75;18:00;0.75;18
5;6_1_10067_10010_12_31892.0;6;12;1;8;100082;10073;18:01;0.7513888888888889;18:01;0.7513888888888889;18
5;6_1_10067_10010_12_31892.0;6;12;1;9;100104;10094;18:03;0.7527777777777778;18:03;0.7527777777777778;18
5;6_1_10067_10010_12_31892.0;6;12;1;10;100219;10197;18:06;0.7541666666666667;18:06;0.7541666666666667;18
5;6_1_10067_10010_12_31892.0;6;12;1;11;100010;10009;18:11;0.7576388888888889;18:11;0.7576388888888889;18
5;6_1_10067_10010_12_31892.0;6;12;1;12;100011;10010;18:12;0.7590277777777777;18:12;0.7590277777777777;18
175;6_0_10010_10069_15_35156.0;6;13;0;1;100011;10010;06:40;0.2777777777777778;06:40;0.2777777777777778;6
175;6_0_10010_10069_15_35156.0;6;13;0;2;100010;10009;06:42;0.2791666666666667;06:42;0.2791666666666667;6
175;6_0_10010_10069_15_35156.0;6;13;0;3;100219;10197;06:47;0.2833333333333333;06:47;0.2833333333333333;6
175;6_0_10010_10069_15_35156.0;6;13;0;4;100104;10094;06:49;0.2847222222222222;06:49;0.2847222222222222;6
175;6_0_10010_10069_15_35156.0;6;13;0;5;100082;10073;06:52;0.28680555555555554;06:52;0.28680555555555554;6
175;6_0_10010_10069_15_35156.0;6;13;0;6;100221;10199;06:59;0.29097222222222224;06:59;0.29097222222222224;6
175;6_0_10010_10069_15_35156.0;6;13;0;7;100220;10198;07:01;0.2923611111111111;07:01;0.2923611111111111;7
175;6_0_10010_10069_15_35156.0;6;13;0;8;100127;10113;07:05;0.29583333333333334;07:05;0.29583333333333334;7
175;6_0_10010_10069_15_35156.0;6;13;0;9;100023;10019;07:12;0.30000000000000004;07:12;0.30000000000000004;7
175;6_0_10010_10069_15_35156.0;6;13;0;10;100015;10013;07:15;0.30208333333333337;07:15;0.30208333333333337;7
175;6_0_10010_10069_15_35156.0;6;13;0;11;100101;10091;07:18;0.3041666666666667;07:18;0.3041666666666667;7
175;6_0_10010_10069_15_35156.0;6;13;0;12;100077;10068;07:34;0.3152777777777778;07:34;0.3152777777777778;7
175;6_0_10010_10069_15_35156.0;6;13;0;13;100076;10067;07:40;0.3194444444444445;07:40;0.3194444444444445;7
175;6_0_10010_10069_15_35156.0;6;13;0;14;100075;10066;07:52;0.3284722222222222;07:52;0.3284722222222222;7
175;6_0_10010_10069_15_35156.0;6;13;0;15;100078;10069;07:54;0.3298611111111111;07:54;0.3298611111111111;7
176;6_0_10010_10067_13_32959.0;6;14;0;1;100011;10010;07:01;0.29305555555555557;07:01;0.29305555555555557;7
176;6_0_10010_10067_13_32959.0;6;14;0;2;100010;10009;07:03;0.29444444444444445;07:03;0.29444444444444445;7
176;6_0_10010_10067_13_32959.0;6;14;0;3;100219;10197;07:09;0.2986111111111111;07:09;0.2986111111111111;7
176;6_0_10010_10067_13_32959.0;6;14;0;4;100104;10094;07:12;0.30000000000000004;07:12;0.30000000000000004;7
176;6_0_10010_10067_13_32959.0;6;14;0;5;100082;10073;07:15;0.30208333333333337;07:15;0.30208333333333337;7
176;6_0_10010_10067_13_32959.0;6;14;0;6;100221;10199;07:21;0.30625;07:21;0.30625;7
176;6_0_10010_10067_13_32959.0;6;14;0;7;100220;10198;07:23;0.3076388888888889;07:23;0.3076388888888889;7
176;6_0_10010_10067_13_32959.0;6;14;0;8;100126;10112;07:28;0.3111111111111111;07:28;0.3111111111111111;7
176;6_0_10010_10067_13_32959.0;6;14;0;9;100023;10019;07:34;0.3152777777777778;07:34;0.3152777777777778;7
176;6_0_10010_10067_13_32959.0;6;14;0;10;100015;10013;07:37;0.31736111111111115;07:37;0.31736111111111115;7
176;6_0_10010_10067_13_32959.0;6;14;0;11;100101;10091;07:40;0.3194444444444445;07:40;0.3194444444444445;7
176;6_0_10010_10067_13_32959.0;6;14;0;12;100077;10068;07:54;0.32916666666666666;07:54;0.32916666666666666;7
176;6_0_10010_10067_13_32959.0;6;14;0;13;100076;10067;08:00;0.3333333333333333;08:00;0.3333333333333333;8
177;6_1_10067_10010_12_31892.0;6;14;1;1;100076;10067;17:10;0.7152777777777778;17:10;0.7152777777777778;17
177;6_1_10067_10010_12_31892.0;6;14;1;2;100074;10065;17:18;0.7215277777777778;17:18;0.7215277777777778;17
