id_course_num;sous_ligne;id_ligne_num;id_service_num;direction_id;ordre_a;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_a;id_ag_num_a;TH_a;ordre_b;id_ap_num_b;id_ag_num_b;TH_b;DIST_Vol_Oiseau
146;4_1_10084_10170_30_56739.0;4;30;1;15;18:11;0.7576388888888889;18:11;0.7583333333333333;100119;10106;18;16.0;100116.0;10103.0;18.0;547.0
146;4_1_10084_10170_30_56739.0;4;30;1;16;18:11;0.7583333333333333;18:14;0.7597222222222222;100116;10103;18;17.0;100117.0;10104.0;18.0;553.0
146;4_1_10084_10170_30_56739.0;4;30;1;17;18:14;0.7597222222222222;18:17;0.7625;100117;10104;18;18.0;100230.0;10206.0;18.0;1517.0
146;4_1_10084_10170_30_56739.0;4;30;1;18;18:17;0.7625;18:19;0.7638888888888888;100230;10206;18;19.0;100231.0;10207.0;18.0;326.0
146;4_1_10084_10170_30_56739.0;4;30;1;19;18:19;0.7638888888888888;18:26;0.7680555555555556;100231;10207;18;20.0;100166.0;10149.0;18.0;4760.0
146;4_1_10084_10170_30_56739.0;4;30;1;20;18:26;0.7680555555555556;18:27;0.76875;100166;10149;18;21.0;100090.0;10080.0;18.0;1772.0
146;4_1_10084_10170_30_56739.0;4;30;1;21;18:27;0.76875;18:29;0.7701388888888889;100090;10080;18;22.0;100091.0;10081.0;18.0;213.0
146;4_1_10084_10170_30_56739.0;4;30;1;22;18:29;0.7701388888888889;18:33;0.7736111111111111;100091;10081;18;23.0;100198.0;10177.0;18.0;1764.0
146;4_1_10084_10170_30_56739.0;4;30;1;23;18:33;0.7736111111111111;18:35;0.7743055555555556;100198;10177;18;24.0;100197.0;10176.0;18.0;359.0
146;4_1_10084_10170_30_56739.0;4;30;1;24;18:35;0.7743055555555556;18:44;0.7805555555555556;100197;10176;18;25.0;100185.0;10165.0;18.0;2741.0
146;4_1_10084_10170_30_56739.0;4;30;1;25;18:44;0.7805555555555556;18:45;0.78125;100185;10165;18;26.0;100268.0;10237.0;18.0;498.0
146;4_1_10084_10170_30_56739.0;4;30;1;26;18:45;0.78125;18:49;0.7847222222222222;100268;10237;18;27.0;100193.0;10172.0;18.0;2564.0
146;4_1_10084_10170_30_56739.0;4;30;1;27;18:49;0.7847222222222222;18:53;0.7875;100193;10172;18;28.0;100194.0;10173.0;18.0;309.0
146;4_1_10084_10170_30_56739.0;4;30;1;28;18:53;0.7875;18:57;0.7902777777777777;100194;10173;18;29.0;100189.0;10168.0;18.0;749.0
146;4_1_10084_10170_30_56739.0;4;30;1;29;18:57;0.7902777777777777;19:00;0.7916666666666666;100189;10168;18;30.0;100262.0;10170.0;19.0;661.0
157;4_0_10172_10088_18_52076.0;4;31;0;1;06:09;0.2569444444444444;06:14;0.25972222222222224;100193;10172;6;2.0;100194.0;10173.0;6.0;309.0
157;4_0_10172_10088_18_52076.0;4;31;0;2;06:14;0.25972222222222224;06:18;0.2625;100194;10173;6;3.0;100189.0;10168.0;6.0;749.0
157;4_0_10172_10088_18_52076.0;4;31;0;3;06:18;0.2625;06:20;0.26458333333333334;100189;10168;6;4.0;100191.0;10170.0;6.0;661.0
157;4_0_10172_10088_18_52076.0;4;31;0;4;06:20;0.26458333333333334;06:22;0.2659722222222222;100191;10170;6;5.0;100268.0;10237.0;6.0;2061.0
157;4_0_10172_10088_18_52076.0;4;31;0;5;06:22;0.2659722222222222;06:24;0.26666666666666666;100268;10237;6;6.0;100185.0;10165.0;6.0;498.0
157;4_0_10172_10088_18_52076.0;4;31;0;6;06:24;0.26666666666666666;06:30;0.2708333333333333;100185;10165;6;7.0;100091.0;10081.0;6.0;3230.0
157;4_0_10172_10088_18_52076.0;4;31;0;7;06:30;0.2708333333333333;06:31;0.2722222222222222;100091;10081;6;8.0;100090.0;10080.0;6.0;213.0
157;4_0_10172_10088_18_52076.0;4;31;0;8;06:31;0.2722222222222222;06:34;0.27361111111111114;100090;10080;6;9.0;100166.0;10149.0;6.0;1772.0
157;4_0_10172_10088_18_52076.0;4;31;0;9;06:34;0.27361111111111114;06:46;0.2826388888888889;100166;10149;6;10.0;100118.0;10105.0;6.0;7583.0
157;4_0_10172_10088_18_52076.0;4;31;0;10;06:46;0.2826388888888889;06:50;0.28541666666666665;100118;10105;6;11.0;100047.0;10042.0;6.0;3056.0
157;4_0_10172_10088_18_52076.0;4;31;0;11;06:50;0.28541666666666665;06:56;0.2895833333333333;100047;10042;6;12.0;100112.0;10099.0;6.0;3806.0
157;4_0_10172_10088_18_52076.0;4;31;0;12;06:56;0.2895833333333333;07:00;0.2916666666666667;100112;10099;6;13.0;100069.0;10060.0;7.0;2113.0
157;4_0_10172_10088_18_52076.0;4;31;0;13;07:00;0.2916666666666667;07:05;0.2951388888888889;100069;10060;7;14.0;100216.0;10194.0;7.0;3790.0
157;4_0_10172_10088_18_52076.0;4;31;0;14;07:05;0.2951388888888889;07:07;0.2972222222222222;100216;10194;7;15.0;100157.0;10141.0;7.0;2253.0
157;4_0_10172_10088_18_52076.0;4;31;0;15;07:07;0.2972222222222222;07:09;0.2986111111111111;100157;10141;7;16.0;100144.0;10128.0;7.0;1813.0
157;4_0_10172_10088_18_52076.0;4;31;0;16;07:09;0.2986111111111111;07:30;0.3125;100144;10128;7;17.0;100094.0;10084.0;7.0;17518.0
157;4_0_10172_10088_18_52076.0;4;31;0;17;07:30;0.3125;07:40;0.3194444444444445;100094;10084;7;18.0;100098.0;10088.0;7.0;651.0
159;4_1_10084_10170_31_56761.0;4;32;1;1;12:15;0.5104166666666666;12:23;0.5159722222222223;100094;10084;12;2.0;100098.0;10088.0;12.0;651.0
159;4_1_10084_10170_31_56761.0;4;32;1;2;12:23;0.5159722222222223;12:26;0.5180555555555556;100098;10088;12;3.0;100151.0;10135.0;12.0;1670.0
159;4_1_10084_10170_31_56761.0;4;32;1;3;12:26;0.5180555555555556;12:27;0.51875;100151;10135;12;4.0;100153.0;10137.0;12.0;652.0
159;4_1_10084_10170_31_56761.0;4;32;1;4;12:27;0.51875;12:28;0.5194444444444445;100153;10137;12;5.0;100154.0;10138.0;12.0;940.0
159;4_1_10084_10170_31_56761.0;4;32;1;5;12:28;0.5194444444444445;12:40;0.5277777777777778;100154;10138;12;6.0;100159.0;10143.0;12.0;7754.0
159;4_1_10084_10170_31_56761.0;4;32;1;6;12:40;0.5277777777777778;12:41;0.5291666666666667;100159;10143;12;7.0;100102.0;10092.0;12.0;1766.0
159;4_1_10084_10170_31_56761.0;4;32;1;7;12:41;0.5291666666666667;12:44;0.5305555555555556;100102;10092;12;8.0;100080.0;10071.0;12.0;2631.0
159;4_1_10084_10170_31_56761.0;4;32;1;8;12:44;0.5305555555555556;12:52;0.5361111111111111;100080;10071;12;9.0;100144.0;10128.0;12.0;4458.0
159;4_1_10084_10170_31_56761.0;4;32;1;9;12:52;0.5361111111111111;12:53;0.5375;100144;10128;12;10.0;100157.0;10141.0;12.0;1813.0
159;4_1_10084_10170_31_56761.0;4;32;1;10;12:53;0.5375;12:56;0.5388888888888889;100157;10141;12;11.0;100217.0;10195.0;12.0;1919.0
159;4_1_10084_10170_31_56761.0;4;32;1;11;12:56;0.5388888888888889;12:57;0.5402777777777777;100217;10195;12;12.0;100266.0;10235.0;12.0;1351.0
159;4_1_10084_10170_31_56761.0;4;32;1;12;12:57;0.5402777777777777;13:03;0.5444444444444444;100266;10235;12;13.0;100069.0;10060.0;13.0;2758.0
159;4_1_10084_10170_31_56761.0;4;32;1;13;13:03;0.5444444444444444;13:07;0.5472222222222222;100069;10060;13;14.0;100112.0;10099.0;13.0;2113.0
159;4_1_10084_10170_31_56761.0;4;32;1;14;13:07;0.5472222222222222;13:12;0.5506944444444444;100112;10099;13;15.0;100047.0;10042.0;13.0;3806.0
159;4_1_10084_10170_31_56761.0;4;32;1;15;13:12;0.5506944444444444;13:16;0.5534722222222221;100047;10042;13;16.0;100119.0;10106.0;13.0;3146.0
159;4_1_10084_10170_31_56761.0;4;32;1;16;13:16;0.5534722222222221;13:17;0.5541666666666666;100119;10106;13;17.0;100116.0;10103.0;13.0;547.0
159;4_1_10084_10170_31_56761.0;4;32;1;17;13:17;0.5541666666666666;13:19;0.5555555555555555;100116;10103;13;18.0;100117.0;10104.0;13.0;553.0
159;4_1_10084_10170_31_56761.0;4;32;1;18;13:19;0.5555555555555555;13:24;0.5583333333333333;100117;10104;13;19.0;100230.0;10206.0;13.0;1517.0
159;4_1_10084_10170_31_56761.0;4;32;1;19;13:24;0.5583333333333333;13:26;0.5597222222222222;100230;10206;13;20.0;100231.0;10207.0;13.0;326.0
159;4_1_10084_10170_31_56761.0;4;32;1;20;13:26;0.5597222222222222;13:30;0.5625;100231;10207;13;21.0;100166.0;10149.0;13.0;4760.0
159;4_1_10084_10170_31_56761.0;4;32;1;21;13:30;0.5625;13:31;0.5638888888888889;100166;10149;13;22.0;100090.0;10080.0;13.0;1772.0
159;4_1_10084_10170_31_56761.0;4;32;1;22;13:31;0.5638888888888889;13:33;0.5645833333333333;100090;10080;13;23.0;100091.0;10081.0;13.0;213.0
159;4_1_10084_10170_31_56761.0;4;32;1;23;13:33;0.5645833333333333;13:37;0.5680555555555555;100091;10081;13;24.0;100198.0;10177.0;13.0;1764.0
159;4_1_10084_10170_31_56761.0;4;32;1;24;13:37;0.5680555555555555;13:38;0.56875;100198;10177;13;25.0;100197.0;10176.0;13.0;359.0
159;4_1_10084_10170_31_56761.0;4;32;1;25;13:38;0.56875;13:47;0.575;100197;10176;13;26.0;100185.0;10165.0;13.0;2741.0
159;4_1_10084_10170_31_56761.0;4;32;1;26;13:47;0.575;13:48;0.5756944444444444;100185;10165;13;27.0;100268.0;10237.0;13.0;498.0
159;4_1_10084_10170_31_56761.0;4;32;1;27;13:48;0.5756944444444444;13:52;0.5784722222222222;100268;10237;13;28.0;100193.0;10172.0;13.0;2564.0
159;4_1_10084_10170_31_56761.0;4;32;1;28;13:52;0.5784722222222222;13:56;0.5812499999999999;100193;10172;13;29.0;100194.0;10173.0;13.0;309.0
159;4_1_10084_10170_31_56761.0;4;32;1;29;13:56;0.5812499999999999;14:02;0.5847222222222223;100194;10173;13;30.0;100189.0;10168.0;14.0;749.0
159;4_1_10084_10170_31_56761.0;4;32;1;30;14:02;0.5847222222222223;14:05;0.5868055555555556;100189;10168;14;31.0;100262.0;10170.0;14.0;661.0
160;4_1_10084_10170_31_56761.0;4;32;1;1;17:10;0.7152777777777778;17:19;0.7222222222222222;100094;10084;17;2.0;100098.0;10088.0;17.0;651.0
160;4_1_10084_10170_31_56761.0;4;32;1;2;17:19;0.7222222222222222;17:23;0.7243055555555556;100098;10088;17;3.0;100151.0;10135.0;17.0;1670.0
160;4_1_10084_10170_31_56761.0;4;32;1;3;17:23;0.7243055555555556;17:24;0.7250000000000001;100151;10135;17;4.0;100153.0;10137.0;17.0;652.0
160;4_1_10084_10170_31_56761.0;4;32;1;4;17:24;0.7250000000000001;17:25;0.7256944444444445;100153;10137;17;5.0;100154.0;10138.0;17.0;940.0
160;4_1_10084_10170_31_56761.0;4;32;1;5;17:25;0.7256944444444445;17:37;0.7340277777777778;100154;10138;17;6.0;100159.0;10143.0;17.0;7754.0
160;4_1_10084_10170_31_56761.0;4;32;1;6;17:37;0.7340277777777778;17:37;0.7347222222222223;100159;10143;17;7.0;100102.0;10092.0;17.0;1766.0
160;4_1_10084_10170_31_56761.0;4;32;1;7;17:37;0.7347222222222223;17:41;0.7368055555555556;100102;10092;17;8.0;100080.0;10071.0;17.0;2631.0
160;4_1_10084_10170_31_56761.0;4;32;1;8;17:41;0.7368055555555556;17:48;0.7423611111111111;100080;10071;17;9.0;100144.0;10128.0;17.0;4458.0
160;4_1_10084_10170_31_56761.0;4;32;1;9;17:48;0.7423611111111111;17:51;0.74375;100144;10128;17;10.0;100157.0;10141.0;17.0;1813.0
160;4_1_10084_10170_31_56761.0;4;32;1;10;17:51;0.74375;17:52;0.7451388888888889;100157;10141;17;11.0;100217.0;10195.0;17.0;1919.0
160;4_1_10084_10170_31_56761.0;4;32;1;11;17:52;0.7451388888888889;17:55;0.7465277777777778;100217;10195;17;12.0;100266.0;10235.0;17.0;1351.0
160;4_1_10084_10170_31_56761.0;4;32;1;12;17:55;0.7465277777777778;18:00;0.7506944444444444;100266;10235;17;13.0;100069.0;10060.0;18.0;2758.0
160;4_1_10084_10170_31_56761.0;4;32;1;13;18:00;0.7506944444444444;18:04;0.7534722222222222;100069;10060;18;14.0;100112.0;10099.0;18.0;2113.0
160;4_1_10084_10170_31_56761.0;4;32;1;14;18:04;0.7534722222222222;18:09;0.7569444444444444;100112;10099;18;15.0;100047.0;10042.0;18.0;3806.0
160;4_1_10084_10170_31_56761.0;4;32;1;15;18:09;0.7569444444444444;18:14;0.7597222222222222;100047;10042;18;16.0;100119.0;10106.0;18.0;3146.0
160;4_1_10084_10170_31_56761.0;4;32;1;16;18:14;0.7597222222222222;18:15;0.7604166666666666;100119;10106;18;17.0;100116.0;10103.0;18.0;547.0
160;4_1_10084_10170_31_56761.0;4;32;1;17;18:15;0.7604166666666666;18:16;0.7618055555555555;100116;10103;18;18.0;100117.0;10104.0;18.0;553.0
160;4_1_10084_10170_31_56761.0;4;32;1;18;18:16;0.7618055555555555;18:20;0.7645833333333333;100117;10104;18;19.0;100230.0;10206.0;18.0;1517.0
160;4_1_10084_10170_31_56761.0;4;32;1;19;18:20;0.7645833333333333;18:22;0.7659722222222223;100230;10206;18;20.0;100231.0;10207.0;18.0;326.0
160;4_1_10084_10170_31_56761.0;4;32;1;20;18:22;0.7659722222222223;18:27;0.76875;100231;10207;18;21.0;100166.0;10149.0;18.0;4760.0
160;4_1_10084_10170_31_56761.0;4;32;1;21;18:27;0.76875;18:29;0.7701388888888889;100166;10149;18;22.0;100090.0;10080.0;18.0;1772.0
160;4_1_10084_10170_31_56761.0;4;32;1;22;18:29;0.7701388888888889;18:30;0.7708333333333334;100090;10080;18;23.0;100091.0;10081.0;18.0;213.0
160;4_1_10084_10170_31_56761.0;4;32;1;23;18:30;0.7708333333333334;18:35;0.7743055555555556;100091;10081;18;24.0;100198.0;10177.0;18.0;1764.0
160;4_1_10084_10170_31_56761.0;4;32;1;24;18:35;0.7743055555555556;18:36;0.775;100198;10177;18;25.0;100197.0;10176.0;18.0;359.0
160;4_1_10084_10170_31_56761.0;4;32;1;25;18:36;0.775;18:45;0.78125;100197;10176;18;26.0;100185.0;10165.0;18.0;2741.0
160;4_1_10084_10170_31_56761.0;4;32;1;26;18:45;0.78125;18:45;0.7819444444444444;100185;10165;18;27.0;100268.0;10237.0;18.0;498.0
160;4_1_10084_10170_31_56761.0;4;32;1;27;18:45;0.7819444444444444;18:49;0.7847222222222222;100268;10237;18;28.0;100193.0;10172.0;18.0;2564.0
160;4_1_10084_10170_31_56761.0;4;32;1;28;18:49;0.7847222222222222;18:53;0.7875;100193;10172;18;29.0;100194.0;10173.0;18.0;309.0
160;4_1_10084_10170_31_56761.0;4;32;1;29;18:53;0.7875;18:57;0.7902777777777777;100194;10173;18;30.0;100189.0;10168.0;18.0;749.0
160;4_1_10084_10170_31_56761.0;4;32;1;30;18:57;0.7902777777777777;19:00;0.7916666666666666;100189;10168;18;31.0;100262.0;10170.0;19.0;661.0
161;4_1_10084_10170_31_56761.0;4;32;1;1;07:50;0.3263888888888889;07:52;0.3284722222222222;100094;10084;7;2.0;100098.0;10088.0;7.0;651.0
161;4_1_10084_10170_31_56761.0;4;32;1;2;07:52;0.3284722222222222;07:56;0.3305555555555556;100098;10088;7;3.0;100151.0;10135.0;7.0;1670.0
161;4_1_10084_10170_31_56761.0;4;32;1;3;07:56;0.3305555555555556;07:57;0.33125000000000004;100151;10135;7;4.0;100153.0;10137.0;7.0;652.0
161;4_1_10084_10170_31_56761.0;4;32;1;4;07:57;0.33125000000000004;07:58;0.3319444444444445;100153;10137;7;5.0;100154.0;10138.0;7.0;940.0
161;4_1_10084_10170_31_56761.0;4;32;1;5;07:58;0.3319444444444445;08:09;0.34027777777777773;100154;10138;7;6.0;100159.0;10143.0;8.0;7754.0
161;4_1_10084_10170_31_56761.0;4;32;1;6;08:09;0.34027777777777773;08:11;0.3416666666666667;100159;10143;8;7.0;100102.0;10092.0;8.0;1766.0
161;4_1_10084_10170_31_56761.0;4;32;1;7;08:11;0.3416666666666667;08:14;0.34305555555555556;100102;10092;8;8.0;100080.0;10071.0;8.0;2631.0
161;4_1_10084_10170_31_56761.0;4;32;1;8;08:14;0.34305555555555556;08:22;0.3486111111111111;100080;10071;8;9.0;100144.0;10128.0;8.0;4458.0
161;4_1_10084_10170_31_56761.0;4;32;1;9;08:22;0.3486111111111111;08:23;0.35;100144;10128;8;10.0;100157.0;10141.0;8.0;1813.0
161;4_1_10084_10170_31_56761.0;4;32;1;10;08:23;0.35;08:26;0.35138888888888886;100157;10141;8;11.0;100217.0;10195.0;8.0;1919.0
161;4_1_10084_10170_31_56761.0;4;32;1;11;08:26;0.35138888888888886;08:27;0.35277777777777775;100217;10195;8;12.0;100266.0;10235.0;8.0;1351.0
161;4_1_10084_10170_31_56761.0;4;32;1;12;08:27;0.35277777777777775;08:33;0.35694444444444445;100266;10235;8;13.0;100069.0;10060.0;8.0;2758.0
161;4_1_10084_10170_31_56761.0;4;32;1;13;08:33;0.35694444444444445;08:37;0.3597222222222222;100069;10060;8;14.0;100112.0;10099.0;8.0;2113.0
161;4_1_10084_10170_31_56761.0;4;32;1;14;08:37;0.3597222222222222;08:43;0.36319444444444443;100112;10099;8;15.0;100047.0;10042.0;8.0;3806.0
161;4_1_10084_10170_31_56761.0;4;32;1;15;08:43;0.36319444444444443;08:46;0.3659722222222222;100047;10042;8;16.0;100119.0;10106.0;8.0;3146.0
161;4_1_10084_10170_31_56761.0;4;32;1;16;08:46;0.3659722222222222;08:47;0.36666666666666664;100119;10106;8;17.0;100116.0;10103.0;8.0;547.0
161;4_1_10084_10170_31_56761.0;4;32;1;17;08:47;0.36666666666666664;08:49;0.3680555555555555;100116;10103;8;18.0;100117.0;10104.0;8.0;553.0
161;4_1_10084_10170_31_56761.0;4;32;1;18;08:49;0.3680555555555555;08:53;0.3708333333333333;100117;10104;8;19.0;100230.0;10206.0;8.0;1517.0
161;4_1_10084_10170_31_56761.0;4;32;1;19;08:53;0.3708333333333333;08:56;0.37222222222222223;100230;10206;8;20.0;100231.0;10207.0;8.0;326.0
161;4_1_10084_10170_31_56761.0;4;32;1;20;08:56;0.37222222222222223;09:00;0.375;100231;10207;8;21.0;100166.0;10149.0;9.0;4760.0
161;4_1_10084_10170_31_56761.0;4;32;1;21;09:00;0.375;09:01;0.3763888888888889;100166;10149;9;22.0;100090.0;10080.0;9.0;1772.0
161;4_1_10084_10170_31_56761.0;4;32;1;22;09:01;0.3763888888888889;09:03;0.3770833333333333;100090;10080;9;23.0;100091.0;10081.0;9.0;213.0
161;4_1_10084_10170_31_56761.0;4;32;1;23;09:03;0.3770833333333333;09:07;0.38055555555555554;100091;10081;9;24.0;100198.0;10177.0;9.0;1764.0
161;4_1_10084_10170_31_56761.0;4;32;1;24;09:07;0.38055555555555554;09:08;0.38125;100198;10177;9;25.0;100197.0;10176.0;9.0;359.0
161;4_1_10084_10170_31_56761.0;4;32;1;25;09:08;0.38125;09:18;0.3875;100197;10176;9;26.0;100185.0;10165.0;9.0;2741.0
161;4_1_10084_10170_31_56761.0;4;32;1;26;09:18;0.3875;09:18;0.38819444444444445;100185;10165;9;27.0;100268.0;10237.0;9.0;498.0
161;4_1_10084_10170_31_56761.0;4;32;1;27;09:18;0.38819444444444445;09:22;0.3909722222222222;100268;10237;9;28.0;100193.0;10172.0;9.0;2564.0
161;4_1_10084_10170_31_56761.0;4;32;1;28;09:22;0.3909722222222222;09:26;0.39375;100193;10172;9;29.0;100194.0;10173.0;9.0;309.0
161;4_1_10084_10170_31_56761.0;4;32;1;29;09:26;0.39375;09:31;0.3972222222222222;100194;10173;9;30.0;100189.0;10168.0;9.0;749.0
161;4_1_10084_10170_31_56761.0;4;32;1;30;09:31;0.3972222222222222;09:35;0.3993055555555556;100189;10168;9;31.0;100262.0;10170.0;9.0;661.0
170;5_0_10053_10088_11_20496.0;5;5;0;1;08:00;0.3333333333333333;08:01;0.3347222222222222;100060;10053;8;2.0;100059.0;10052.0;8.0;609.0
170;5_0_10053_10088_11_20496.0;5;5;0;2;08:01;0.3347222222222222;08:02;0.33541666666666664;100059;10052;8;3.0;100035.0;10031.0;8.0;1585.0
170;5_0_10053_10088_11_20496.0;5;5;0;3;08:02;0.33541666666666664;08:03;0.3361111111111111;100035;10031;8;4.0;100150.0;10134.0;8.0;1985.0
170;5_0_10053_10088_11_20496.0;5;5;0;4;08:03;0.3361111111111111;08:06;0.3381944444444444;100150;10134;8;5.0;100162.0;10146.0;8.0;493.0
170;5_0_10053_10088_11_20496.0;5;5;0;5;08:06;0.3381944444444444;08:08;0.3395833333333333;100162;10146;8;6.0;100107.0;10096.0;8.0;1589.0
170;5_0_10053_10088_11_20496.0;5;5;0;6;08:08;0.3395833333333333;08:10;0.3409722222222222;100107;10096;8;7.0;100141.0;10126.0;8.0;2852.0
170;5_0_10053_10088_11_20496.0;5;5;0;7;08:10;0.3409722222222222;08:19;0.3472222222222222;100141;10126;8;8.0;100169.0;10151.0;8.0;5043.0
170;5_0_10053_10088_11_20496.0;5;5;0;8;08:19;0.3472222222222222;08:20;0.34791666666666665;100169;10151;8;9.0;100066.0;10058.0;8.0;2217.0
170;5_0_10053_10088_11_20496.0;5;5;0;9;08:20;0.34791666666666665;08:26;0.35138888888888886;100066;10058;8;10.0;100151.0;10135.0;8.0;2453.0
170;5_0_10053_10088_11_20496.0;5;5;0;10;08:26;0.35138888888888886;08:30;0.35416666666666663;100151;10135;8;11.0;100098.0;10088.0;8.0;1670.0
171;5_0_10116_10088_7_42987.0;5;5;0;1;08:35;0.3576388888888889;08:39;0.3611111111111111;100130;10116;8;2.0;100131.0;10117.0;8.0;704.0
171;5_0_10116_10088_7_42987.0;5;5;0;2;08:39;0.3611111111111111;08:45;0.3645833333333333;100131;10117;8;3.0;100128.0;10114.0;8.0;1877.0
171;5_0_10116_10088_7_42987.0;5;5;0;3;08:45;0.3645833333333333;08:51;0.3694444444444444;100128;10114;8;4.0;100196.0;10175.0;8.0;6385.0
171;5_0_10116_10088_7_42987.0;5;5;0;4;08:51;0.3694444444444444;08:51;0.3694444444444444;100196;10175;8;5.0;100195.0;10174.0;8.0;339.0
171;5_0_10116_10088_7_42987.0;5;5;0;5;08:51;0.3694444444444444;09:20;0.3888888888888889;100195;10174;8;6.0;100060.0;10053.0;9.0;15371.0
171;5_0_10116_10088_7_42987.0;5;5;0;6;09:20;0.3888888888888889;09:49;0.4097222222222222;100060;10053;9;7.0;100098.0;10088.0;9.0;18311.0
167;5_0_10116_10084_20_47617.0;5;9;0;1;12:09;0.5069444444444444;12:15;0.5104166666666666;100130;10116;12;2.0;100131.0;10117.0;12.0;704.0
167;5_0_10116_10084_20_47617.0;5;9;0;2;12:15;0.5104166666666666;12:19;0.5138888888888888;100131;10117;12;3.0;100128.0;10114.0;12.0;1877.0
167;5_0_10116_10084_20_47617.0;5;9;0;3;12:19;0.5138888888888888;12:28;0.5194444444444445;100128;10114;12;4.0;100196.0;10175.0;12.0;6385.0
167;5_0_10116_10084_20_47617.0;5;9;0;4;12:28;0.5194444444444445;12:30;0.5208333333333334;100196;10175;12;5.0;100195.0;10174.0;12.0;339.0
167;5_0_10116_10084_20_47617.0;5;9;0;5;12:30;0.5208333333333334;12:33;0.5229166666666667;100195;10174;12;6.0;100199.0;10178.0;12.0;1815.0
167;5_0_10116_10084_20_47617.0;5;9;0;6;12:33;0.5229166666666667;12:37;0.5263888888888889;100199;10178;12;7.0;100055.0;10049.0;12.0;3385.0
167;5_0_10116_10084_20_47617.0;5;9;0;7;12:37;0.5263888888888889;12:45;0.5319444444444444;100055;10049;12;8.0;100036.0;10032.0;12.0;3797.0
167;5_0_10116_10084_20_47617.0;5;9;0;8;12:45;0.5319444444444444;12:52;0.5368055555555555;100036;10032;12;9.0;100061.0;10054.0;12.0;7627.0
167;5_0_10116_10084_20_47617.0;5;9;0;9;12:52;0.5368055555555555;12:57;0.5402777777777777;100061;10054;12;10.0;100060.0;10053.0;12.0;817.0
167;5_0_10116_10084_20_47617.0;5;9;0;10;12:57;0.5402777777777777;13:00;0.5416666666666666;100060;10053;12;11.0;100059.0;10052.0;13.0;609.0
167;5_0_10116_10084_20_47617.0;5;9;0;11;13:00;0.5416666666666666;13:00;0.5423611111111111;100059;10052;13;12.0;100035.0;10031.0;13.0;1585.0
167;5_0_10116_10084_20_47617.0;5;9;0;12;13:00;0.5423611111111111;13:01;0.5430555555555555;100035;10031;13;13.0;100150.0;10134.0;13.0;1985.0
167;5_0_10116_10084_20_47617.0;5;9;0;13;13:01;0.5430555555555555;13:04;0.5451388888888888;100150;10134;13;14.0;100162.0;10146.0;13.0;493.0
167;5_0_10116_10084_20_47617.0;5;9;0;14;13:04;0.5451388888888888;13:06;0.5465277777777777;100162;10146;13;15.0;100107.0;10096.0;13.0;1589.0
167;5_0_10116_10084_20_47617.0;5;9;0;15;13:06;0.5465277777777777;13:10;0.5493055555555555;100107;10096;13;16.0;100141.0;10126.0;13.0;2852.0
167;5_0_10116_10084_20_47617.0;5;9;0;16;13:10;0.5493055555555555;13:20;0.5562499999999999;100141;10126;13;17.0;100169.0;10151.0;13.0;5043.0
167;5_0_10116_10084_20_47617.0;5;9;0;17;13:20;0.5562499999999999;13:22;0.5576388888888889;100169;10151;13;18.0;100066.0;10058.0;13.0;2217.0
167;5_0_10116_10084_20_47617.0;5;9;0;18;13:22;0.5576388888888889;13:30;0.5631944444444444;100066;10058;13;19.0;100098.0;10088.0;13.0;3847.0
167;5_0_10116_10084_20_47617.0;5;9;0;19;13:30;0.5631944444444444;13:35;0.5666666666666667;100098;10088;13;20.0;100094.0;10084.0;13.0;651.0
168;5_1_10228_10116_21_48018.0;5;9;1;1;17:15;0.71875;17:30;0.7291666666666667;100257;10228;17;2.0;100098.0;10088.0;17.0;776.0
168;5_1_10228_10116_21_48018.0;5;9;1;2;17:30;0.7291666666666667;17:34;0.7319444444444445;100098;10088;17;3.0;100151.0;10135.0;17.0;1670.0
168;5_1_10228_10116_21_48018.0;5;9;1;3;17:34;0.7319444444444445;17:37;0.7347222222222223;100151;10135;17;4.0;100066.0;10058.0;17.0;2453.0
168;5_1_10228_10116_21_48018.0;5;9;1;4;17:37;0.7347222222222223;17:40;0.7361111111111112;100066;10058;17;5.0;100169.0;10151.0;17.0;2217.0
168;5_1_10228_10116_21_48018.0;5;9;1;5;17:40;0.7361111111111112;17:48;0.7416666666666667;100169;10151;17;6.0;100141.0;10126.0;17.0;5043.0
168;5_1_10228_10116_21_48018.0;5;9;1;6;17:48;0.7416666666666667;17:51;0.74375;100141;10126;17;7.0;100107.0;10096.0;17.0;2852.0
168;5_1_10228_10116_21_48018.0;5;9;1;7;17:51;0.74375;17:53;0.7458333333333333;100107;10096;17;8.0;100162.0;10146.0;17.0;1589.0
