trip_id;id_course_num;id_ligne_num;sous_ligne;id_service_num;direction_id;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_debut;id_ap_num_terminus;id_ag_num_debut;id_ag_num_terminus;nb_arrets;DIST_Vol_Oiseau
30945429;14498;13;13_0_10238_10759_14_0.0;75;0;08:37;0.3597222222222222;08:56;0.3729166666666667;100800;101334;10238;10759;14;0.0
30945424;14508;13;13_1_10759_10465_20_472.0;75;1;07:14;0.30138888888888893;07:39;0.31875000000000003;101334;100590;10759;10465;20;472.0
30945542;14572;13;13_1_10759_10514_13_472.0;75;1;15:26;0.6430555555555556;15:41;0.6541666666666667;101334;100617;10759;10514;13;472.0
30945459;15042;13;13_0_10238_10759_14_0.0;75;0;18:45;0.78125;19:02;0.79375;100800;101334;10238;10759;14;0.0
30945484;15345;13;13_0_10238_10759_14_0.0;75;0;12:36;0.525;12:53;0.5375;100800;101334;10238;10759;14;0.0
30945440;15370;13;13_0_10238_10759_14_0.0;75;0;11:15;0.46944444444444444;11:33;0.4819444444444444;100800;101334;10238;10759;14;0.0
30945462;15432;13;13_1_10759_10514_13_472.0;75;1;14:56;0.6222222222222222;15:11;0.6333333333333333;101334;100617;10759;10514;13;472.0
30945446;16281;13;13_1_10759_10514_13_472.0;75;1;19:04;0.7951388888888888;19:20;0.8062499999999999;101334;100617;10759;10514;13;472.0
30945461;16848;13;13_0_10465_10759_21_0.0;75;0;14:29;0.6034722222222223;14:54;0.6208333333333333;100825;101334;10465;10759;21;0.0
30945545;17230;13;13_1_10759_10465_20_472.0;75;1;15:11;0.6326388888888889;15:33;0.6486111111111111;101334;100590;10759;10465;20;472.0
30945499;17485;13;13_1_10759_10514_13_472.0;75;1;07:50;0.3263888888888889;08:08;0.3395833333333333;101334;100617;10759;10514;13;472.0
30945540;17634;13;13_1_10759_10514_13_472.0;75;1;16:08;0.6729166666666666;16:26;0.6854166666666667;101334;100617;10759;10514;13;472.0
30945554;18062;13;13_1_10759_10465_20_472.0;75;1;17:43;0.7381944444444445;18:09;0.7569444444444444;101334;100590;10759;10465;20;472.0
30945416;18160;13;13_1_10759_10465_20_472.0;75;1;17:56;0.7479166666666667;18:22;0.7659722222222223;101334;100590;10759;10465;20;472.0
30945414;18238;13;13_0_10465_10759_21_0.0;75;0;17:40;0.7361111111111112;18:07;0.7555555555555555;100825;101334;10465;10759;21;0.0
30945519;18453;13;13_0_10465_10759_21_0.0;75;0;06:35;0.2743055555555556;06:56;0.2895833333333333;100825;101334;10465;10759;21;0.0
30945489;18724;13;13_1_10759_10465_20_472.0;75;1;19:30;0.8125;19:52;0.8284722222222222;101334;100590;10759;10465;20;472.0
30945473;18987;13;13_0_10238_10759_14_0.0;75;0;16:00;0.6666666666666666;16:19;0.6805555555555555;100800;101334;10238;10759;14;0.0
30945447;19405;13;13_1_10759_10465_20_472.0;75;1;12:56;0.5388888888888889;13:18;0.554861111111111;101334;100590;10759;10465;20;472.0
30945456;19448;13;13_1_10759_10514_13_472.0;75;1;14:15;0.5944444444444444;14:32;0.6055555555555556;101334;100617;10759;10514;13;472.0
30945450;19535;13;13_1_10759_10514_13_472.0;75;1;13:15;0.5527777777777777;13:31;0.5638888888888889;101334;100617;10759;10514;13;472.0
30945421;19548;13;13_1_10759_10514_13_472.0;75;1;06:00;0.25;06:13;0.2590277777777778;101334;100617;10759;10514;13;472.0
30945442;20217;13;13_0_10238_10759_14_0.0;75;0;11:56;0.49722222222222223;12:13;0.5097222222222222;100800;101334;10238;10759;14;0.0
30945443;20857;13;13_1_10759_10465_20_472.0;75;1;12:15;0.5111111111111111;12:41;0.5284722222222222;101334;100590;10759;10465;20;472.0
30945479;20956;13;13_0_10238_10759_14_0.0;75;0;09:16;0.3861111111111111;09:33;0.39861111111111114;100800;101334;10238;10759;14;0.0
30945448;20989;13;13_0_10465_10759_21_0.0;75;0;12:48;0.5340277777777778;13:13;0.5513888888888888;100825;101334;10465;10759;21;0.0
30945428;21058;13;13_1_10759_10514_13_472.0;75;1;07:58;0.3319444444444445;08:15;0.34444444444444444;101334;100617;10759;10514;13;472.0
30789551;121;13;13_1_10759_10465_20_472.0;81;1;11:55;0.4965277777777778;12:17;0.5125;101334;100590;10759;10465;20;472.0
30789509;164;13;13_0_10238_10759_14_0.0;81;0;12:16;0.5118055555555555;12:33;0.5229166666666667;100800;101334;10238;10759;14;0.0
30789499;288;13;13_0_10238_10759_14_0.0;81;0;08:56;0.3729166666666667;09:13;0.3840277777777778;100800;101334;10238;10759;14;0.0
30789535;289;13;13_1_10759_10514_13_472.0;81;1;06:35;0.2743055555555556;06:47;0.2833333333333333;101334;100617;10759;10514;13;472.0
30789534;484;13;13_1_10759_10514_13_472.0;81;1;06:15;0.2604166666666667;06:28;0.26944444444444443;101334;100617;10759;10514;13;472.0
30789502;667;13;13_0_10238_10759_14_0.0;81;0;09:56;0.4145833333333333;10:13;0.4256944444444445;100800;101334;10238;10759;14;0.0
30789504;782;13;13_0_10465_10759_21_0.0;81;0;10:30;0.43819444444444444;10:52;0.4534722222222222;100825;101334;10465;10759;21;0.0
30789536;1192;13;13_1_10759_10465_20_472.0;81;1;06:54;0.2881944444444444;07:15;0.30208333333333337;101334;100590;10759;10465;20;472.0
30789532;2165;13;13_0_10238_10759_14_0.0;81;0;20:28;0.8527777777777779;20:43;0.8631944444444445;100800;101334;10238;10759;14;0.0
30789557;2523;13;13_1_10759_10465_20_472.0;81;1;13:54;0.579861111111111;14:16;0.5951388888888889;101334;100590;10759;10465;20;472.0
30789510;2541;13;13_0_10465_10759_21_0.0;81;0;12:31;0.5215277777777778;12:52;0.5368055555555555;100825;101334;10465;10759;21;0.0
30789546;2585;13;13_1_10759_10514_13_472.0;81;1;10:15;0.42708333333333337;10:30;0.4375;101334;100617;10759;10514;13;472.0
30789569;2715;13;13_1_10759_10465_20_472.0;81;1;17:55;0.7465277777777778;18:18;0.7631944444444444;101334;100590;10759;10465;20;472.0
30789572;3185;13;13_1_10759_10514_13_472.0;81;1;19:15;0.8020833333333333;19:30;0.8125;101334;100617;10759;10514;13;472.0
30789513;3198;13;13_0_10465_10759_21_0.0;81;0;13:30;0.5631944444444444;13:52;0.5784722222222222;100825;101334;10465;10759;21;0.0
30789540;3284;13;13_1_10759_10514_13_472.0;81;1;08:15;0.34375;08:30;0.35486111111111107;101334;100617;10759;10514;13;472.0
30789523;3290;13;13_0_10238_10759_14_0.0;81;0;16:53;0.7041666666666666;17:13;0.7173611111111111;100800;101334;10238;10759;14;0.0
30789528;3291;13;13_0_10465_10759_21_0.0;81;0;18:30;0.7715277777777778;18:52;0.7868055555555555;100825;101334;10465;10759;21;0.0
30789541;3334;13;13_1_10759_10514_13_472.0;81;1;08:35;0.3576388888888889;08:50;0.36874999999999997;101334;100617;10759;10514;13;472.0
30789531;3481;13;13_0_10238_10759_14_0.0;81;0;19:46;0.8243055555555555;20:03;0.8354166666666667;100800;101334;10238;10759;14;0.0
30789538;3581;13;13_1_10759_10514_13_472.0;81;1;07:35;0.31597222222222227;07:50;0.3263888888888889;101334;100617;10759;10514;13;472.0
30789512;3726;13;13_0_10238_10759_14_0.0;81;0;13:16;0.5534722222222221;13:33;0.5645833333333333;100800;101334;10238;10759;14;0.0
30789565;3738;13;13_1_10759_10514_13_472.0;81;1;16:34;0.6909722222222222;16:52;0.7034722222222222;101334;100617;10759;10514;13;472.0
30789491;4827;13;13_0_10238_10759_14_0.0;81;0;06:18;0.2625;06:32;0.27291666666666664;100800;101334;10238;10759;14;0.0
30789508;5001;13;13_0_10238_10759_14_0.0;81;0;11:56;0.4979166666666667;12:12;0.5090277777777777;100800;101334;10238;10759;14;0.0
30789490;5471;13;13_0_10238_10759_14_0.0;81;0;05:58;0.24861111111111112;06:13;0.2590277777777778;100800;101334;10238;10759;14;0.0
30789544;5476;13;13_1_10759_10514_13_472.0;81;1;09:35;0.3993055555555556;09:49;0.4097222222222222;101334;100617;10759;10514;13;472.0
30789571;6081;13;13_1_10759_10514_13_472.0;81;1;18:35;0.7743055555555556;18:51;0.7854166666666667;101334;100617;10759;10514;13;472.0
30789527;6111;13;13_0_10238_10759_14_0.0;81;0;18:15;0.7611111111111111;18:33;0.7729166666666667;100800;101334;10238;10759;14;0.0
30789558;6134;13;13_1_10759_10514_13_472.0;81;1;14:15;0.59375;14:30;0.6041666666666667;101334;100617;10759;10514;13;472.0
30789566;6540;13;13_1_10759_10465_20_472.0;81;1;16:54;0.704861111111111;17:19;0.7222222222222222;101334;100590;10759;10465;20;472.0
30789576;6650;13;13_1_10759_10514_13_472.0;81;1;20:45;0.8645833333333334;20:56;0.8729166666666667;101334;100617;10759;10514;13;472.0
30789496;6765;13;13_0_10238_10759_14_0.0;81;0;07:56;0.3305555555555556;08:13;0.3423611111111111;100800;101334;10238;10759;14;0.0
30789498;7337;13;13_0_10465_10759_21_0.0;81;0;08:30;0.35416666666666663;08:52;0.37013888888888885;100825;101334;10465;10759;21;0.0
30789555;7559;13;13_1_10759_10514_13_472.0;81;1;13:14;0.5520833333333333;13:30;0.5625;101334;100617;10759;10514;13;472.0
30789542;7567;13;13_1_10759_10465_20_472.0;81;1;08:55;0.3715277777777778;09:16;0.38680555555555557;101334;100590;10759;10465;20;472.0
30789500;8226;13;13_0_10238_10759_14_0.0;81;0;09:16;0.38680555555555557;09:32;0.39791666666666664;100800;101334;10238;10759;14;0.0
30789519;8624;13;13_0_10465_10759_21_0.0;81;0;15:30;0.6458333333333334;15:52;0.6618055555555555;100825;101334;10465;10759;21;0.0
30789570;8956;13;13_1_10759_10514_13_472.0;81;1;18:15;0.7604166666666666;18:32;0.7722222222222223;101334;100617;10759;10514;13;472.0
30789552;8995;13;13_1_10759_10514_13_472.0;81;1;12:15;0.5104166666666666;12:31;0.5215277777777778;101334;100617;10759;10514;13;472.0
30789547;9008;13;13_1_10759_10514_13_472.0;81;1;10:35;0.44097222222222227;10:50;0.4513888888888889;101334;100617;10759;10514;13;472.0
30789563;9437;13;13_1_10759_10465_20_472.0;81;1;15:54;0.6631944444444444;16:18;0.679861111111111;101334;100590;10759;10465;20;472.0
30789567;9790;13;13_1_10759_10514_13_472.0;81;1;17:15;0.71875;17:34;0.7319444444444445;101334;100617;10759;10514;13;472.0
30789518;9889;13;13_0_10238_10759_14_0.0;81;0;15:15;0.6361111111111111;15:33;0.6479166666666667;100800;101334;10238;10759;14;0.0
30789514;10533;13;13_0_10238_10759_14_0.0;81;0;13:56;0.5812499999999999;14:13;0.5923611111111111;100800;101334;10238;10759;14;0.0
30789545;11265;13;13_1_10759_10465_20_472.0;81;1;09:54;0.4131944444444444;10:17;0.42847222222222225;101334;100590;10759;10465;20;472.0
30789533;11557;13;13_1_10759_10514_13_472.0;81;1;05:55;0.2465277777777778;06:06;0.2548611111111111;101334;100617;10759;10514;13;472.0
30789522;11834;13;13_0_10465_10759_21_0.0;81;0;16:28;0.6861111111111111;16:52;0.7034722222222222;100825;101334;10465;10759;21;0.0
30789549;12552;13;13_1_10759_10514_13_472.0;81;1;11:15;0.46875;11:30;0.47916666666666663;101334;100617;10759;10514;13;472.0
30789564;12576;13;13_1_10759_10514_13_472.0;81;1;16:15;0.6770833333333333;16:33;0.6895833333333333;101334;100617;10759;10514;13;472.0
30789550;12579;13;13_1_10759_10514_13_472.0;81;1;11:35;0.4826388888888889;11:50;0.49374999999999997;101334;100617;10759;10514;13;472.0
30789543;12630;13;13_1_10759_10514_13_472.0;81;1;09:15;0.3854166666666667;09:30;0.3958333333333333;101334;100617;10759;10514;13;472.0
30789553;13039;13;13_1_10759_10514_13_472.0;81;1;12:35;0.5243055555555556;12:49;0.5347222222222222;101334;100617;10759;10514;13;472.0
30789561;13251;13;13_1_10759_10514_13_472.0;81;1;15:15;0.6354166666666666;15:30;0.6458333333333334;101334;100617;10759;10514;13;472.0
30789524;13761;13;13_0_10238_10759_14_0.0;81;0;17:14;0.7180555555555556;17:33;0.7312500000000001;100800;101334;10238;10759;14;0.0
30789554;13808;13;13_1_10759_10465_20_472.0;81;1;12:54;0.5381944444444444;13:16;0.5534722222222221;101334;100590;10759;10465;20;472.0
30789530;13940;13;13_0_10238_10759_14_0.0;81;0;19:16;0.8034722222222221;19:33;0.8145833333333333;100800;101334;10238;10759;14;0.0
30789573;14046;13;13_1_10759_10465_20_472.0;81;1;18:54;0.7881944444444444;19:16;0.8034722222222221;101334;100590;10759;10465;20;472.0
30789548;14541;13;13_1_10759_10465_20_472.0;81;1;10:55;0.45486111111111116;11:16;0.4701388888888889;101334;100590;10759;10465;20;472.0
30789503;14854;13;13_0_10238_10759_14_0.0;81;0;10:17;0.42847222222222225;10:33;0.4395833333333333;100800;101334;10238;10759;14;0.0
30789568;15018;13;13_1_10759_10514_13_472.0;81;1;17:35;0.732638888888889;17:53;0.7458333333333333;101334;100617;10759;10514;13;472.0
30789493;15124;13;13_0_10238_10759_14_0.0;81;0;06:56;0.2895833333333333;07:13;0.3006944444444445;100800;101334;10238;10759;14;0.0
30789517;15285;13;13_0_10238_10759_14_0.0;81;0;14:56;0.6222222222222222;15:12;0.6340277777777777;100800;101334;10238;10759;14;0.0
30789501;15445;13;13_0_10465_10759_21_0.0;81;0;09:30;0.39652777777777776;09:52;0.41180555555555554;100825;101334;10465;10759;21;0.0
30789497;15650;13;13_0_10238_10759_14_0.0;81;0;08:15;0.34444444444444444;08:32;0.35624999999999996;100800;101334;10238;10759;14;0.0
30789511;15700;13;13_0_10238_10759_14_0.0;81;0;12:56;0.5395833333333333;13:12;0.5506944444444444;100800;101334;10238;10759;14;0.0
30789521;16114;13;13_0_10238_10759_14_0.0;81;0;16:15;0.6770833333333333;16:33;0.6895833333333333;100800;101334;10238;10759;14;0.0
30789560;16405;13;13_1_10759_10465_20_472.0;81;1;14:55;0.6215277777777778;15:16;0.6368055555555555;101334;100590;10759;10465;20;472.0
30789525;16498;13;13_0_10465_10759_21_0.0;81;0;17:29;0.7284722222222223;17:52;0.7451388888888889;100825;101334;10465;10759;21;0.0
30789537;17094;13;13_1_10759_10514_13_472.0;81;1;07:15;0.30208333333333337;07:29;0.31180555555555556;101334;100617;10759;10514;13;472.0
30789529;17167;13;13_0_10238_10759_14_0.0;81;0;18:56;0.7895833333333333;19:12;0.8006944444444444;100800;101334;10238;10759;14;0.0
30789574;17219;13;13_1_10759_10514_13_472.0;81;1;19:34;0.8159722222222222;19:48;0.8256944444444444;101334;100617;10759;10514;13;472.0
30789494;17543;13;13_0_10238_10759_14_0.0;81;0;07:17;0.30347222222222225;07:32;0.3145833333333333;100800;101334;10238;10759;14;0.0
30789562;17577;13;13_1_10759_10514_13_472.0;81;1;15:35;0.6493055555555556;15:50;0.6604166666666667;101334;100617;10759;10514;13;472.0
30789515;17647;13;13_0_10238_10759_14_0.0;81;0;14:15;0.5944444444444444;14:33;0.6062500000000001;100800;101334;10238;10759;14;0.0
30789505;17796;13;13_0_10238_10759_14_0.0;81;0;10:57;0.45625000000000004;11:13;0.4673611111111111;100800;101334;10238;10759;14;0.0
30789520;17802;13;13_0_10238_10759_14_0.0;81;0;15:54;0.6631944444444444;16:12;0.6756944444444444;100800;101334;10238;10759;14;0.0
30789559;18011;13;13_1_10759_10514_13_472.0;81;1;14:35;0.607638888888889;14:50;0.6180555555555556;101334;100617;10759;10514;13;472.0
30789575;18134;13;13_1_10759_10514_13_472.0;81;1;20:05;0.8368055555555556;20:18;0.8458333333333333;101334;100617;10759;10514;13;472.0
30789506;18232;13;13_0_10238_10759_14_0.0;81;0;11:16;0.4701388888888889;11:32;0.48124999999999996;100800;101334;10238;10759;14;0.0
30789492;18357;13;13_0_10465_10759_21_0.0;81;0;06:31;0.2722222222222222;06:52;0.28680555555555554;100825;101334;10465;10759;21;0.0
30789516;18590;13;13_0_10465_10759_21_0.0;81;0;14:30;0.6041666666666667;14:52;0.6201388888888889;100825;101334;10465;10759;21;0.0
30789556;18874;13;13_1_10759_10514_13_472.0;81;1;13:34;0.5659722222222222;13:50;0.5770833333333333;101334;100617;10759;10514;13;472.0
30789495;19121;13;13_0_10465_10759_21_0.0;81;0;07:30;0.3125;07:52;0.3284722222222222;100825;101334;10465;10759;21;0.0
30789489;19343;13;13_0_10238_10759_14_0.0;81;0;05:37;0.23472222222222222;05:53;0.2451388888888889;100800;101334;10238;10759;14;0.0
30789539;19714;13;13_1_10759_10465_20_472.0;81;1;07:55;0.32986111111111116;08:18;0.34652777777777777;101334;100590;10759;10465;20;472.0
30789507;19990;13;13_0_10465_10759_21_0.0;81;0;11:30;0.47986111111111107;11:52;0.49513888888888885;100825;101334;10465;10759;21;0.0
30789526;20493;13;13_0_10238_10759_14_0.0;81;0;17:55;0.7465277777777778;18:12;0.7590277777777777;100800;101334;10238;10759;14;0.0
30789687;1077;13;13_1_10759_10465_20_472.0;181;1;16:54;0.704861111111111;17:18;0.7208333333333333;101334;100590;10759;10465;20;472.0
30789675;1792;13;13_1_10759_10465_20_472.0;181;1;10:55;0.45486111111111116;11:16;0.4701388888888889;101334;100590;10759;10465;20;472.0
30789672;1943;13;13_1_10759_10514_13_472.0;181;1;09:24;0.3923611111111111;09:39;0.40208333333333335;101334;100617;10759;10514;13;472.0
30789695;2145;13;13_1_10759_10514_13_472.0;181;1;20:45;0.8645833333333334;20:56;0.8729166666666667;101334;100617;10759;10514;13;472.0
30789668;2540;13;13_1_10759_10514_13_472.0;181;1;07:25;0.3090277777777778;07:37;0.31736111111111115;101334;100617;10759;10514;13;472.0
30789680;3321;13;13_1_10759_10514_13_472.0;181;1;13:25;0.5590277777777778;13:39;0.5694444444444444;101334;100617;10759;10514;13;472.0
30789646;3714;13;13_0_10238_10759_14_0.0;181;0;14:36;0.6083333333333334;14:52;0.6201388888888889;100800;101334;10238;10759;14;0.0
30789659;3883;13;13_0_10238_10759_14_0.0;181;0;08:07;0.33888888888888885;08:22;0.34930555555555554;100800;101334;10238;10759;14;0.0
30789674;4193;13;13_1_10759_10514_13_472.0;181;1;10:25;0.4340277777777778;10:40;0.4444444444444445;101334;100617;10759;10514;13;472.0
30789663;4439;13;13_0_10238_10759_14_0.0;181;0;06:07;0.25555555555555554;06:22;0.2659722222222222;100800;101334;10238;10759;14;0.0
30789640;4731;13;13_0_10465_10759_21_0.0;181;0;17:31;0.7298611111111112;17:52;0.7451388888888889;100825;101334;10465;10759;21;0.0
30789637;5535;13;13_0_10238_10759_14_0.0;181;0;19:07;0.7972222222222222;19:22;0.8076388888888888;100800;101334;10238;10759;14;0.0
30789662;5589;13;13_0_10465_10759_21_0.0;181;0;06:31;0.2722222222222222;06:52;0.28680555555555554;100825;101334;10465;10759;21;0.0
30789667;5607;13;13_1_10759_10465_20_472.0;181;1;06:54;0.2881944444444444;07:13;0.3006944444444445;101334;100590;10759;10465;20;472.0
30789683;6294;13;13_1_10759_10465_20_472.0;181;1;14:55;0.6215277777777778;15:16;0.6368055555555555;101334;100590;10759;10465;20;472.0
30789689;6844;13;13_1_10759_10465_20_472.0;181;1;17:55;0.7465277777777778;18:17;0.7625;101334;100590;10759;10465;20;472.0
30789657;6913;13;13_0_10238_10759_14_0.0;181;0;09:07;0.3798611111111111;09:22;0.3909722222222222;100800;101334;10238;10759;14;0.0
30789639;7380;13;13_0_10238_10759_14_0.0;181;0;18:07;0.7548611111111111;18:22;0.7659722222222223;100800;101334;10238;10759;14;0.0
30789650;7775;13;13_0_10238_10759_14_0.0;181;0;12:37;0.5256944444444445;12:52;0.5368055555555555;100800;101334;10238;10759;14;0.0
30789658;8917;13;13_0_10465_10759_21_0.0;181;0;08:31;0.3555555555555555;08:52;0.37013888888888885;100825;101334;10465;10759;21;0.0
30789660;10122;13;13_0_10465_10759_21_0.0;181;0;07:31;0.3138888888888889;07:52;0.3284722222222222;100825;101334;10465;10759;21;0.0
30789653;10162;13;13_0_10238_10759_14_0.0;181;0;11:06;0.4631944444444444;11:22;0.47430555555555554;100800;101334;10238;10759;14;0.0
30789685;10497;13;13_1_10759_10514_13_472.0;181;1;15:54;0.6631944444444444;16:09;0.673611111111111;101334;100617;10759;10514;13;472.0
30789647;10498;13;13_0_10238_10759_14_0.0;181;0;14:07;0.5881944444444445;14:22;0.5993055555555555;100800;101334;10238;10759;14;0.0
30789690;10823;13;13_1_10759_10514_13_472.0;181;1;18:25;0.7673611111111112;18:41;0.7784722222222222;101334;100617;10759;10514;13;472.0
30789655;11154;13;13_0_10238_10759_14_0.0;181;0;10:07;0.4215277777777778;10:22;0.4326388888888889;100800;101334;10238;10759;14;0.0
30789665;11315;13;13_1_10759_10465_20_472.0;181;1;05:55;0.2465277777777778;06:13;0.2590277777777778;101334;100590;10759;10465;20;472.0
30789648;11331;13;13_0_10465_10759_21_0.0;181;0;13:30;0.5631944444444444;13:52;0.5784722222222222;100825;101334;10465;10759;21;0.0
30789669;11528;13;13_1_10759_10465_20_472.0;181;1;07:55;0.32986111111111116;08:15;0.34375;101334;100590;10759;10465;20;472.0
30789652;11567;13;13_0_10465_10759_21_0.0;181;0;11:30;0.47986111111111107;11:52;0.49513888888888885;100825;101334;10465;10759;21;0.0
30789638;11665;13;13_0_10465_10759_21_0.0;181;0;18:32;0.7722222222222223;18:52;0.7868055555555555;100825;101334;10465;10759;21;0.0
30789661;11690;13;13_0_10238_10759_14_0.0;181;0;07:07;0.2972222222222222;07:23;0.3076388888888889;100800;101334;10238;10759;14;0.0
30789654;11750;13;13_0_10238_10759_14_0.0;181;0;10:37;0.44236111111111115;10:52;0.4534722222222222;100800;101334;10238;10759;14;0.0
30789670;12121;13;13_1_10759_10514_13_472.0;181;1;08:24;0.3506944444444444;08:37;0.3597222222222222;101334;100617;10759;10514;13;472.0
30789696;12979;13;13_0_10238_10759_14_0.0;181;0;20:28;0.8527777777777779;20:43;0.8631944444444445;100800;101334;10238;10759;14;0.0
30789691;13316;13;13_1_10759_10465_20_472.0;181;1;18:54;0.7881944444444444;19:16;0.8034722222222221;101334;100590;10759;10465;20;472.0
30789688;13392;13;13_1_10759_10514_13_472.0;181;1;17:25;0.7256944444444445;17:41;0.7368055555555556;101334;100617;10759;10514;13;472.0
30789636;13396;13;13_0_10465_10759_21_0.0;181;0;19:31;0.8138888888888889;19:52;0.8284722222222222;100825;101334;10465;10759;21;0.0
30789678;13574;13;13_1_10759_10514_13_472.0;181;1;12:25;0.5173611111111112;12:40;0.5277777777777778;101334;100617;10759;10514;13;472.0
