trip_id;id_course_num;id_ligne_num;sous_ligne;id_service_num;direction_id;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_debut;id_ap_num_terminus;id_ag_num_debut;id_ag_num_terminus;nb_arrets;DIST_Vol_Oiseau
S13885J16V9229579;14513;102;102_1_10617_10466_8_5133.0;50;1;12:09;0.5069444444444444;12:28;0.5194444444444445;100773;101218;10617;10466;8;5133.0
S13885J16V9229581;14523;102;102_0_10470_10617_10_6545.0;50;0;07:23;0.3076388888888889;07:45;0.3229166666666667;100711;100773;10470;10617;10;6545.0
S13885J16V9229872;15259;102;102_1_10617_10466_8_5133.0;50;1;11:09;0.46527777777777773;11:27;0.47777777777777775;100773;101218;10617;10466;8;5133.0
S13896J8V9229580;14516;102;102_1_10617_10466_8_5133.0;51;1;16:09;0.673611111111111;16:28;0.6861111111111111;100773;101218;10617;10466;8;5133.0
S13896J8V9229581;14524;102;102_0_10470_10617_10_6545.0;51;0;07:23;0.3076388888888889;07:45;0.3229166666666667;100711;100773;10470;10617;10;6545.0
S13896J8V9229582;14532;102;102_1_10617_10466_8_5133.0;51;1;17:10;0.7152777777777778;17:28;0.7277777777777779;100773;101218;10617;10466;8;5133.0
S13912J4V9229580;14517;102;102_1_10617_10466_8_5133.0;52;1;16:09;0.673611111111111;16:28;0.6861111111111111;100773;101218;10617;10466;8;5133.0
S13912J4V9229581;14525;102;102_0_10470_10617_10_6545.0;52;0;07:23;0.3076388888888889;07:45;0.3229166666666667;100711;100773;10470;10617;10;6545.0
S13912J4V9229582;14533;102;102_1_10617_10466_8_5133.0;52;1;17:10;0.7152777777777778;17:28;0.7277777777777779;100773;101218;10617;10466;8;5133.0
S13940J64V9229580;14518;102;102_1_10617_10466_8_5133.0;53;1;16:09;0.673611111111111;16:28;0.6861111111111111;100773;101218;10617;10466;8;5133.0
S13940J64V9229581;14526;102;102_0_10470_10617_10_6545.0;53;0;07:23;0.3076388888888889;07:45;0.3229166666666667;100711;100773;10470;10617;10;6545.0
S13940J64V9229582;14534;102;102_1_10617_10466_8_5133.0;53;1;17:10;0.7152777777777778;17:28;0.7277777777777779;100773;101218;10617;10466;8;5133.0
S13956J32V9229580;14519;102;102_1_10617_10466_8_5133.0;54;1;16:09;0.673611111111111;16:28;0.6861111111111111;100773;101218;10617;10466;8;5133.0
S13956J32V9229581;14527;102;102_0_10470_10617_10_6545.0;54;0;07:23;0.3076388888888889;07:45;0.3229166666666667;100711;100773;10470;10617;10;6545.0
S13956J32V9229582;14535;102;102_1_10617_10466_8_5133.0;54;1;17:10;0.7152777777777778;17:28;0.7277777777777779;100773;101218;10617;10466;8;5133.0
S13966J16V9229579;14514;102;102_1_10617_10466_8_5133.0;55;1;12:09;0.5069444444444444;12:28;0.5194444444444445;100773;101218;10617;10466;8;5133.0
S13966J16V9229581;14528;102;102_0_10470_10617_10_6545.0;55;0;07:23;0.3076388888888889;07:45;0.3229166666666667;100711;100773;10470;10617;10;6545.0
S13966J16V9229872;15260;102;102_1_10617_10466_8_5133.0;55;1;11:09;0.46527777777777773;11:27;0.47777777777777775;100773;101218;10617;10466;8;5133.0
S13986J8V9229580;14520;102;102_1_10617_10466_8_5133.0;56;1;16:09;0.673611111111111;16:28;0.6861111111111111;100773;101218;10617;10466;8;5133.0
S13986J8V9229581;14529;102;102_0_10470_10617_10_6545.0;56;0;07:23;0.3076388888888889;07:45;0.3229166666666667;100711;100773;10470;10617;10;6545.0
S13986J8V9229582;14536;102;102_1_10617_10466_8_5133.0;56;1;17:10;0.7152777777777778;17:28;0.7277777777777779;100773;101218;10617;10466;8;5133.0
S13988J4V9229580;14521;102;102_1_10617_10466_8_5133.0;57;1;16:09;0.673611111111111;16:28;0.6861111111111111;100773;101218;10617;10466;8;5133.0
S13988J4V9229581;14530;102;102_0_10470_10617_10_6545.0;57;0;07:23;0.3076388888888889;07:45;0.3229166666666667;100711;100773;10470;10617;10;6545.0
S13988J4V9229582;14537;102;102_1_10617_10466_8_5133.0;57;1;17:10;0.7152777777777778;17:28;0.7277777777777779;100773;101218;10617;10466;8;5133.0
S13845J16V9229579;14512;102;102_1_10617_10466_8_5133.0;58;1;12:09;0.5069444444444444;12:28;0.5194444444444445;100773;101218;10617;10466;8;5133.0
S13845J16V9229872;15258;102;102_1_10617_10466_8_5133.0;58;1;11:09;0.46527777777777773;11:27;0.47777777777777775;100773;101218;10617;10466;8;5133.0
S13845J108V9229580;14515;102;102_1_10617_10466_8_5133.0;59;1;16:09;0.673611111111111;16:28;0.6861111111111111;100773;101218;10617;10466;8;5133.0
S13845J108V9229582;14531;102;102_1_10617_10466_8_5133.0;59;1;17:10;0.7152777777777778;17:28;0.7277777777777779;100773;101218;10617;10466;8;5133.0
S13951J124V9240488;21318;102;102_0_10470_10617_10_6545.0;99;0;07:23;0.3076388888888889;07:45;0.3229166666666667;100711;100773;10470;10617;10;6545.0
S13951J16V9240486;21316;102;102_1_10617_10466_8_5133.0;105;1;12:09;0.5069444444444444;12:28;0.5194444444444445;100773;101218;10617;10466;8;5133.0
S13951J16V9240779;21699;102;102_1_10617_10466_8_5133.0;105;1;11:09;0.46527777777777773;11:27;0.47777777777777775;100773;101218;10617;10466;8;5133.0
S13951J108V9240487;21317;102;102_1_10617_10466_8_5133.0;106;1;16:09;0.673611111111111;16:28;0.6861111111111111;100773;101218;10617;10466;8;5133.0
S13951J108V9240489;21319;102;102_1_10617_10466_8_5133.0;106;1;17:10;0.7152777777777778;17:28;0.7277777777777779;100773;101218;10617;10466;8;5133.0
S13845J124V9229593;14598;103;103_0_10479_10617_5_6570.0;44;0;07:20;0.3055555555555556;07:36;0.3166666666666667;100552;100773;10479;10617;5;6570.0
S13885J16V9229590;14582;103;103_1_10617_10479_5_6804.0;50;1;12:09;0.5069444444444444;12:20;0.5145833333333333;100773;100670;10617;10479;5;6804.0
S13885J16V9229593;14599;103;103_0_10479_10617_5_6570.0;50;0;07:20;0.3055555555555556;07:36;0.3166666666666667;100552;100773;10479;10617;5;6570.0
S13885J16V9229873;15262;103;103_1_10617_10477_7_7721.0;50;1;11:09;0.46527777777777773;11:24;0.4756944444444444;100773;100550;10617;10477;7;7721.0
S13896J8V9229591;14585;103;103_1_10617_10477_7_7721.0;51;1;16:09;0.673611111111111;16:25;0.6840277777777778;100773;100550;10617;10477;7;7721.0
S13896J8V9229592;14592;103;103_1_10617_10477_7_7721.0;51;1;17:10;0.7152777777777778;17:25;0.7256944444444445;100773;100550;10617;10477;7;7721.0
S13896J8V9229593;14600;103;103_0_10479_10617_5_6570.0;51;0;07:20;0.3055555555555556;07:36;0.3166666666666667;100552;100773;10479;10617;5;6570.0
S13912J4V9229591;14586;103;103_1_10617_10477_7_7721.0;52;1;16:09;0.673611111111111;16:25;0.6840277777777778;100773;100550;10617;10477;7;7721.0
S13912J4V9229592;14593;103;103_1_10617_10477_7_7721.0;52;1;17:10;0.7152777777777778;17:25;0.7256944444444445;100773;100550;10617;10477;7;7721.0
S13912J4V9229593;14601;103;103_0_10479_10617_5_6570.0;52;0;07:20;0.3055555555555556;07:36;0.3166666666666667;100552;100773;10479;10617;5;6570.0
S13940J64V9229591;14587;103;103_1_10617_10477_7_7721.0;53;1;16:09;0.673611111111111;16:25;0.6840277777777778;100773;100550;10617;10477;7;7721.0
S13940J64V9229592;14594;103;103_1_10617_10477_7_7721.0;53;1;17:10;0.7152777777777778;17:25;0.7256944444444445;100773;100550;10617;10477;7;7721.0
S13940J64V9229593;14602;103;103_0_10479_10617_5_6570.0;53;0;07:20;0.3055555555555556;07:36;0.3166666666666667;100552;100773;10479;10617;5;6570.0
S13956J32V9229591;14588;103;103_1_10617_10477_7_7721.0;54;1;16:09;0.673611111111111;16:25;0.6840277777777778;100773;100550;10617;10477;7;7721.0
S13956J32V9229592;14595;103;103_1_10617_10477_7_7721.0;54;1;17:10;0.7152777777777778;17:25;0.7256944444444445;100773;100550;10617;10477;7;7721.0
S13956J32V9229593;14603;103;103_0_10479_10617_5_6570.0;54;0;07:20;0.3055555555555556;07:36;0.3166666666666667;100552;100773;10479;10617;5;6570.0
S13966J16V9229590;14583;103;103_1_10617_10479_5_6804.0;55;1;12:09;0.5069444444444444;12:20;0.5145833333333333;100773;100670;10617;10479;5;6804.0
S13966J16V9229593;14604;103;103_0_10479_10617_5_6570.0;55;0;07:20;0.3055555555555556;07:36;0.3166666666666667;100552;100773;10479;10617;5;6570.0
S13966J16V9229873;15263;103;103_1_10617_10477_7_7721.0;55;1;11:09;0.46527777777777773;11:24;0.4756944444444444;100773;100550;10617;10477;7;7721.0
S13986J8V9229591;14589;103;103_1_10617_10477_7_7721.0;56;1;16:09;0.673611111111111;16:25;0.6840277777777778;100773;100550;10617;10477;7;7721.0
S13986J8V9229592;14596;103;103_1_10617_10477_7_7721.0;56;1;17:10;0.7152777777777778;17:25;0.7256944444444445;100773;100550;10617;10477;7;7721.0
S13986J8V9229593;14605;103;103_0_10479_10617_5_6570.0;56;0;07:20;0.3055555555555556;07:36;0.3166666666666667;100552;100773;10479;10617;5;6570.0
S13988J4V9229591;14590;103;103_1_10617_10477_7_7721.0;57;1;16:09;0.673611111111111;16:25;0.6840277777777778;100773;100550;10617;10477;7;7721.0
S13988J4V9229592;14597;103;103_1_10617_10477_7_7721.0;57;1;17:10;0.7152777777777778;17:25;0.7256944444444445;100773;100550;10617;10477;7;7721.0
S13988J4V9229593;14606;103;103_0_10479_10617_5_6570.0;57;0;07:20;0.3055555555555556;07:36;0.3166666666666667;100552;100773;10479;10617;5;6570.0
S13845J16V9229590;14581;103;103_1_10617_10479_5_6804.0;58;1;12:09;0.5069444444444444;12:20;0.5145833333333333;100773;100670;10617;10479;5;6804.0
S13845J16V9229873;15261;103;103_1_10617_10477_7_7721.0;58;1;11:09;0.46527777777777773;11:24;0.4756944444444444;100773;100550;10617;10477;7;7721.0
S13845J108V9229591;14584;103;103_1_10617_10477_7_7721.0;59;1;16:09;0.673611111111111;16:25;0.6840277777777778;100773;100550;10617;10477;7;7721.0
S13845J108V9229592;14591;103;103_1_10617_10477_7_7721.0;59;1;17:10;0.7152777777777778;17:25;0.7256944444444445;100773;100550;10617;10477;7;7721.0
S13951J124V9240500;21330;103;103_0_10479_10617_5_6570.0;99;0;07:20;0.3055555555555556;07:36;0.3166666666666667;100552;100773;10479;10617;5;6570.0
S13951J16V9240497;21327;103;103_1_10617_10479_5_6804.0;105;1;12:09;0.5069444444444444;12:20;0.5145833333333333;100773;100670;10617;10479;5;6804.0
S13951J16V9240780;21700;103;103_1_10617_10477_7_7721.0;105;1;11:09;0.46527777777777773;11:24;0.4756944444444444;100773;100550;10617;10477;7;7721.0
S13951J108V9240498;21328;103;103_1_10617_10477_7_7721.0;106;1;16:09;0.673611111111111;16:25;0.6840277777777778;100773;100550;10617;10477;7;7721.0
S13951J108V9240499;21329;103;103_1_10617_10477_7_7721.0;106;1;17:10;0.7152777777777778;17:25;0.7256944444444445;100773;100550;10617;10477;7;7721.0
S13845J124V9229588;14569;104;104_0_10100_10448_3_2866.0;44;0;07:16;0.3027777777777778;07:25;0.3090277777777778;100857;100918;10100;10448;3;2866.0
S13885J16V9229588;14570;104;104_0_10100_10448_3_2866.0;50;0;07:16;0.3027777777777778;07:25;0.3090277777777778;100857;100918;10100;10448;3;2866.0
S13885J16V9229589;14579;104;104_1_10448_10100_3_2866.0;50;1;12:28;0.5194444444444445;12:37;0.5256944444444445;100780;100857;10448;10100;3;2866.0
S13896J8V9229586;14556;104;104_1_10448_10100_3_2866.0;51;1;18:03;0.7520833333333333;18:11;0.7583333333333333;100780;100857;10448;10100;3;2866.0
S13896J8V9229587;14563;104;104_1_10448_10100_3_2866.0;51;1;17:03;0.7104166666666667;17:11;0.7166666666666667;100780;100857;10448;10100;3;2866.0
S13896J8V9229588;14571;104;104_0_10100_10448_3_2866.0;51;0;07:16;0.3027777777777778;07:25;0.3090277777777778;100857;100918;10100;10448;3;2866.0
S13912J4V9229586;14557;104;104_1_10448_10100_3_2866.0;52;1;18:03;0.7520833333333333;18:11;0.7583333333333333;100780;100857;10448;10100;3;2866.0
S13912J4V9229587;14564;104;104_1_10448_10100_3_2866.0;52;1;17:03;0.7104166666666667;17:11;0.7166666666666667;100780;100857;10448;10100;3;2866.0
S13912J4V9229588;14572;104;104_0_10100_10448_3_2866.0;52;0;07:16;0.3027777777777778;07:25;0.3090277777777778;100857;100918;10100;10448;3;2866.0
S13940J64V9229586;14558;104;104_1_10448_10100_3_2866.0;53;1;18:03;0.7520833333333333;18:11;0.7583333333333333;100780;100857;10448;10100;3;2866.0
S13940J64V9229587;14565;104;104_1_10448_10100_3_2866.0;53;1;17:03;0.7104166666666667;17:11;0.7166666666666667;100780;100857;10448;10100;3;2866.0
S13940J64V9229588;14573;104;104_0_10100_10448_3_2866.0;53;0;07:16;0.3027777777777778;07:25;0.3090277777777778;100857;100918;10100;10448;3;2866.0
S13956J32V9229586;14559;104;104_1_10448_10100_3_2866.0;54;1;18:03;0.7520833333333333;18:11;0.7583333333333333;100780;100857;10448;10100;3;2866.0
S13956J32V9229587;14566;104;104_1_10448_10100_3_2866.0;54;1;17:03;0.7104166666666667;17:11;0.7166666666666667;100780;100857;10448;10100;3;2866.0
S13956J32V9229588;14574;104;104_0_10100_10448_3_2866.0;54;0;07:16;0.3027777777777778;07:25;0.3090277777777778;100857;100918;10100;10448;3;2866.0
S13966J16V9229588;14575;104;104_0_10100_10448_3_2866.0;55;0;07:16;0.3027777777777778;07:25;0.3090277777777778;100857;100918;10100;10448;3;2866.0
S13966J16V9229589;14580;104;104_1_10448_10100_3_2866.0;55;1;12:28;0.5194444444444445;12:37;0.5256944444444445;100780;100857;10448;10100;3;2866.0
S13986J8V9229586;14560;104;104_1_10448_10100_3_2866.0;56;1;18:03;0.7520833333333333;18:11;0.7583333333333333;100780;100857;10448;10100;3;2866.0
S13986J8V9229587;14567;104;104_1_10448_10100_3_2866.0;56;1;17:03;0.7104166666666667;17:11;0.7166666666666667;100780;100857;10448;10100;3;2866.0
S13986J8V9229588;14576;104;104_0_10100_10448_3_2866.0;56;0;07:16;0.3027777777777778;07:25;0.3090277777777778;100857;100918;10100;10448;3;2866.0
S13988J4V9229586;14561;104;104_1_10448_10100_3_2866.0;57;1;18:03;0.7520833333333333;18:11;0.7583333333333333;100780;100857;10448;10100;3;2866.0
S13988J4V9229587;14568;104;104_1_10448_10100_3_2866.0;57;1;17:03;0.7104166666666667;17:11;0.7166666666666667;100780;100857;10448;10100;3;2866.0
S13988J4V9229588;14577;104;104_0_10100_10448_3_2866.0;57;0;07:16;0.3027777777777778;07:25;0.3090277777777778;100857;100918;10100;10448;3;2866.0
S13845J16V9229589;14578;104;104_1_10448_10100_3_2866.0;58;1;12:28;0.5194444444444445;12:37;0.5256944444444445;100780;100857;10448;10100;3;2866.0
S13845J108V9229586;14555;104;104_1_10448_10100_3_2866.0;59;1;18:03;0.7520833333333333;18:11;0.7583333333333333;100780;100857;10448;10100;3;2866.0
S13845J108V9229587;14562;104;104_1_10448_10100_3_2866.0;59;1;17:03;0.7104166666666667;17:11;0.7166666666666667;100780;100857;10448;10100;3;2866.0
S13951J124V9240495;21325;104;104_0_10100_10448_3_2866.0;99;0;07:16;0.3027777777777778;07:25;0.3090277777777778;100857;100918;10100;10448;3;2866.0
S13951J16V9240496;21326;104;104_1_10448_10100_3_2866.0;105;1;12:28;0.5194444444444445;12:37;0.5256944444444445;100780;100857;10448;10100;3;2866.0
S13951J108V9240493;21323;104;104_1_10448_10100_3_2866.0;106;1;18:03;0.7520833333333333;18:11;0.7583333333333333;100780;100857;10448;10100;3;2866.0
S13951J108V9240494;21324;104;104_1_10448_10100_3_2866.0;106;1;17:03;0.7104166666666667;17:11;0.7166666666666667;100780;100857;10448;10100;3;2866.0
S13845J124V9228991;12438;105;105_0_10271_10178_11_6549.0;44;0;07:15;0.30208333333333337;07:45;0.3229166666666667;100904;100914;10271;10178;11;6549.0
S13885J16V9228991;12439;105;105_0_10271_10178_11_6549.0;50;0;07:15;0.30208333333333337;07:45;0.3229166666666667;100904;100914;10271;10178;11;6549.0
S13885J16V9229585;14553;105;105_1_10178_10271_11_6460.0;50;1;12:09;0.5069444444444444;12:37;0.5263888888888889;100914;101221;10178;10271;11;6460.0
S13896J8V9228991;12440;105;105_0_10271_10178_11_6549.0;51;0;07:15;0.30208333333333337;07:45;0.3229166666666667;100904;100914;10271;10178;11;6549.0
S13896J8V9229583;14539;105;105_1_10178_10271_11_6460.0;51;1;15:30;0.6458333333333334;15:57;0.6652777777777777;100914;101221;10178;10271;11;6460.0
S13896J8V9229584;14546;105;105_1_10178_10271_11_6460.0;51;1;16:39;0.6944444444444444;17:07;0.7138888888888889;100914;101221;10178;10271;11;6460.0
S13912J4V9228991;12441;105;105_0_10271_10178_11_6549.0;52;0;07:15;0.30208333333333337;07:45;0.3229166666666667;100904;100914;10271;10178;11;6549.0
S13912J4V9229583;14540;105;105_1_10178_10271_11_6460.0;52;1;15:30;0.6458333333333334;15:57;0.6652777777777777;100914;101221;10178;10271;11;6460.0
S13912J4V9229584;14547;105;105_1_10178_10271_11_6460.0;52;1;16:39;0.6944444444444444;17:07;0.7138888888888889;100914;101221;10178;10271;11;6460.0
S13940J64V9228991;12442;105;105_0_10271_10178_11_6549.0;53;0;07:15;0.30208333333333337;07:45;0.3229166666666667;100904;100914;10271;10178;11;6549.0
S13940J64V9229583;14541;105;105_1_10178_10271_11_6460.0;53;1;15:30;0.6458333333333334;15:57;0.6652777777777777;100914;101221;10178;10271;11;6460.0
S13940J64V9229584;14548;105;105_1_10178_10271_11_6460.0;53;1;16:39;0.6944444444444444;17:07;0.7138888888888889;100914;101221;10178;10271;11;6460.0
S13956J32V9228991;12443;105;105_0_10271_10178_11_6549.0;54;0;07:15;0.30208333333333337;07:45;0.3229166666666667;100904;100914;10271;10178;11;6549.0
S13956J32V9229583;14542;105;105_1_10178_10271_11_6460.0;54;1;15:30;0.6458333333333334;15:57;0.6652777777777777;100914;101221;10178;10271;11;6460.0
S13956J32V9229584;14549;105;105_1_10178_10271_11_6460.0;54;1;16:39;0.6944444444444444;17:07;0.7138888888888889;100914;101221;10178;10271;11;6460.0
S13966J16V9228991;12444;105;105_0_10271_10178_11_6549.0;55;0;07:15;0.30208333333333337;07:45;0.3229166666666667;100904;100914;10271;10178;11;6549.0
S13966J16V9229585;14554;105;105_1_10178_10271_11_6460.0;55;1;12:09;0.5069444444444444;12:37;0.5263888888888889;100914;101221;10178;10271;11;6460.0
S13986J8V9228991;12445;105;105_0_10271_10178_11_6549.0;56;0;07:15;0.30208333333333337;07:45;0.3229166666666667;100904;100914;10271;10178;11;6549.0
S13986J8V9229583;14543;105;105_1_10178_10271_11_6460.0;56;1;15:30;0.6458333333333334;15:57;0.6652777777777777;100914;101221;10178;10271;11;6460.0
S13986J8V9229584;14550;105;105_1_10178_10271_11_6460.0;56;1;16:39;0.6944444444444444;17:07;0.7138888888888889;100914;101221;10178;10271;11;6460.0
S13988J4V9228991;12446;105;105_0_10271_10178_11_6549.0;57;0;07:15;0.30208333333333337;07:45;0.3229166666666667;100904;100914;10271;10178;11;6549.0
S13988J4V9229583;14544;105;105_1_10178_10271_11_6460.0;57;1;15:30;0.6458333333333334;15:57;0.6652777777777777;100914;101221;10178;10271;11;6460.0
S13988J4V9229584;14551;105;105_1_10178_10271_11_6460.0;57;1;16:39;0.6944444444444444;17:07;0.7138888888888889;100914;101221;10178;10271;11;6460.0
S13845J16V9229585;14552;105;105_1_10178_10271_11_6460.0;58;1;12:09;0.5069444444444444;12:37;0.5263888888888889;100914;101221;10178;10271;11;6460.0
S13845J108V9229583;14538;105;105_1_10178_10271_11_6460.0;59;1;15:30;0.6458333333333334;15:57;0.6652777777777777;100914;101221;10178;10271;11;6460.0
S13845J108V9229584;14545;105;105_1_10178_10271_11_6460.0;59;1;16:39;0.6944444444444444;17:07;0.7138888888888889;100914;101221;10178;10271;11;6460.0
S13951J124V9239898;19840;105;105_0_10271_10178_11_6549.0;99;0;07:15;0.30208333333333337;07:45;0.3229166666666667;100904;100914;10271;10178;11;6549.0
S13951J16V9240492;21322;105;105_1_10178_10271_11_6460.0;105;1;12:09;0.5069444444444444;12:37;0.5263888888888889;100914;101221;10178;10271;11;6460.0
S13951J108V9240490;21320;105;105_1_10178_10271_11_6460.0;106;1;15:30;0.6458333333333334;15:57;0.6652777777777777;100914;101221;10178;10271;11;6460.0
S13951J108V9240491;21321;105;105_1_10178_10271_11_6460.0;106;1;16:39;0.6944444444444444;17:07;0.7138888888888889;100914;101221;10178;10271;11;6460.0
S13845J124V9229595;14608;106;106_0_10607_10606_9_7871.0;44;0;06:42;0.2791666666666667;06:54;0.2881944444444444;101224;101231;10607;10606;9;7871.0
S13845J124V9229596;14609;106;106_0_10607_10606_9_7871.0;44;0;07:42;0.32083333333333336;07:54;0.3298611111111111;101224;101231;10607;10606;9;7871.0
S13845J124V9229597;14610;106;106_0_10607_10606_9_7871.0;44;0;08:35;0.3576388888888889;08:47;0.36666666666666664;101224;101231;10607;10606;9;7871.0
S13845J124V9229598;14611;106;106_0_10607_10606_9_7871.0;44;0;12:41;0.5291666666666667;12:54;0.5381944444444444;101224;101231;10607;10606;9;7871.0
S13845J124V9229599;14612;106;106_1_10606_10607_9_7871.0;44;1;11:11;0.4666666666666667;11:24;0.4756944444444444;101232;101224;10606;10607;9;7871.0
S13845J124V9229600;14613;106;106_1_10606_10607_9_7871.0;44;1;16:11;0.6749999999999999;16:25;0.6840277777777778;101232;101224;10606;10607;9;7871.0
S13845J124V9229601;14614;106;106_1_10606_10607_9_7871.0;44;1;18:35;0.7743055555555556;18:48;0.7833333333333333;101232;101224;10606;10607;9;7871.0
S13845J124V9229602;14615;106;106_1_10606_10607_9_7871.0;44;1;19:34;0.8159722222222222;19:47;0.825;101232;101224;10606;10607;9;7871.0
S13846J126V9230565;16513;106;106_0_10607_10606_9_7871.0;67;0;06:42;0.2791666666666667;06:54;0.2881944444444444;101224;101231;10607;10606;9;7871.0
S13846J126V9230566;16514;106;106_0_10607_10606_9_7871.0;67;0;07:42;0.32083333333333336;07:54;0.3298611111111111;101224;101231;10607;10606;9;7871.0
S13846J126V9230567;16515;106;106_0_10607_10606_9_7871.0;67;0;08:35;0.3576388888888889;08:47;0.36666666666666664;101224;101231;10607;10606;9;7871.0
S13846J126V9230568;16516;106;106_0_10607_10606_9_7871.0;67;0;12:41;0.5291666666666667;12:54;0.5381944444444444;101224;101231;10607;10606;9;7871.0
S13846J126V9230569;16517;106;106_1_10606_10607_9_7871.0;67;1;11:11;0.4666666666666667;11:24;0.4756944444444444;101232;101224;10606;10607;9;7871.0
S13846J126V9230570;16518;106;106_1_10606_10607_9_7871.0;67;1;16:11;0.6749999999999999;16:25;0.6840277777777778;101232;101224;10606;10607;9;7871.0
S13846J126V9230571;16519;106;106_1_10606_10607_9_7871.0;67;1;18:35;0.7743055555555556;18:48;0.7833333333333333;101232;101224;10606;10607;9;7871.0
